datetime,flow_l_s
4/3/2019 23:00,0.000175346
4/3/2019 23:05,0.000191878
4/3/2019 23:10,0.000191878
4/3/2019 23:15,0.000209315
4/3/2019 23:20,0.00015972
4/3/2019 23:25,0.000191878
4/3/2019 23:30,0.000175346
4/3/2019 23:35,0.000191878
4/3/2019 23:40,0.000191878
4/3/2019 23:45,0.000175346
4/3/2019 23:50,0.000175346
4/3/2019 23:55,0.000191878
4/4/2019 0:00,0.000175346
4/4/2019 0:05,0.000227684
4/4/2019 0:10,0.000209315
4/4/2019 0:15,0.000227684
4/4/2019 0:20,0.000227684
4/4/2019 0:25,0.000227684
4/4/2019 0:30,0.000209315
4/4/2019 0:35,0.000227684
4/4/2019 0:40,0.000191878
4/4/2019 0:45,0.000209315
4/4/2019 0:50,0.000191878
4/4/2019 0:55,0.000209315
4/4/2019 1:00,0.000191878
4/4/2019 1:05,0.000209315
4/4/2019 1:10,0.000247002
4/4/2019 1:15,0.000209315
4/4/2019 1:20,0.000191878
4/4/2019 1:25,0.000209315
4/4/2019 1:30,0.000209315
4/4/2019 1:35,0.000209315
4/4/2019 1:40,0.000209315
4/4/2019 1:45,0.000191878
4/4/2019 1:50,0.000175346
4/4/2019 1:55,0.000209315
4/4/2019 2:00,0.000209315
4/4/2019 2:05,0.000191878
4/4/2019 2:10,0.000175346
4/4/2019 2:15,0.00015972
4/4/2019 2:20,0.000175346
4/4/2019 2:25,0.00015972
4/4/2019 2:30,0.000175346
4/4/2019 2:35,0.000191878
4/4/2019 2:40,0.000175346
4/4/2019 2:45,0.000175346
4/4/2019 2:50,0.000175346
4/4/2019 2:55,0.000175346
4/4/2019 3:00,0.00015972
4/4/2019 3:05,0.000144973
4/4/2019 3:10,0.000144973
4/4/2019 3:15,0.000209315
4/4/2019 3:20,0.000144973
4/4/2019 3:25,0.00015972
4/4/2019 3:30,0.000175346
4/4/2019 3:35,0.000144973
4/4/2019 3:40,0.000131086
4/4/2019 3:45,0.00015972
4/4/2019 3:50,0.000144973
4/4/2019 3:55,0.000144973
4/4/2019 4:00,0.000144973
4/4/2019 4:05,0.00015972
4/4/2019 4:10,0.00015972
4/4/2019 4:15,0.000144973
4/4/2019 4:20,0.000144973
4/4/2019 4:25,0.00015972
4/4/2019 4:30,0.000144973
4/4/2019 4:35,0.000131086
4/4/2019 4:40,0.000131086
4/4/2019 4:45,0.000131086
4/4/2019 4:50,0.000131086
4/4/2019 4:55,0.000144973
4/4/2019 5:00,0.000131086
4/4/2019 5:05,0.000144973
4/4/2019 5:10,0.000131086
4/4/2019 5:15,0.000131086
4/4/2019 5:20,0.00011804
4/4/2019 5:25,0.000144973
4/4/2019 5:30,0.00011804
4/4/2019 5:35,0.000144973
4/4/2019 5:40,0.000131086
4/4/2019 5:45,0.00011804
4/4/2019 5:50,0.00011804
4/4/2019 5:55,0.000131086
4/4/2019 6:00,0.000144973
4/4/2019 6:05,0.00015972
4/4/2019 6:10,0.000144973
4/4/2019 6:15,0.00015972
4/4/2019 6:20,0.000144973
4/4/2019 6:25,0.00011804
4/4/2019 6:30,0.000131086
4/4/2019 6:35,0.000144973
4/4/2019 6:40,0.00011804
4/4/2019 6:45,0.00011804
4/4/2019 6:50,0.000105811
4/4/2019 6:55,0.00011804
4/4/2019 7:00,0.000144973
4/4/2019 7:05,0.00011804
4/4/2019 7:10,0.000131086
4/4/2019 7:15,0.00011804
4/4/2019 7:20,0.00011804
4/4/2019 7:25,0.00011804
4/4/2019 7:30,0.000131086
4/4/2019 7:35,0.00011804
4/4/2019 7:40,0.00011804
4/4/2019 7:45,0.00011804
4/4/2019 7:50,0.000131086
4/4/2019 7:55,0.000105811
4/4/2019 8:00,0.00011804
4/4/2019 8:05,0.00011804
4/4/2019 8:10,0.00011804
4/4/2019 8:15,0.000131086
4/4/2019 8:20,0.000131086
4/4/2019 8:25,0.000105811
4/4/2019 8:30,0.000131086
4/4/2019 8:35,0.000144973
4/4/2019 8:40,0.00011804
4/4/2019 8:45,0.000131086
4/4/2019 8:50,8.3756E-05
4/4/2019 8:55,0.000131086
4/4/2019 9:00,9.43914E-05
4/4/2019 9:05,8.3756E-05
4/4/2019 9:10,0.000105811
4/4/2019 9:15,8.3756E-05
4/4/2019 9:20,7.3884E-05
4/4/2019 9:25,8.3756E-05
4/4/2019 9:30,7.3884E-05
4/4/2019 9:35,0.000131086
4/4/2019 9:40,9.43914E-05
4/4/2019 9:45,7.3884E-05
4/4/2019 9:50,9.43914E-05
4/4/2019 9:55,0.00015972
4/4/2019 10:00,0.000191878
4/4/2019 10:05,6.47551E-05
4/4/2019 10:10,0.00015972
4/4/2019 10:15,8.3756E-05
4/4/2019 10:20,8.3756E-05
4/4/2019 10:25,0.000175346
4/4/2019 10:30,0.000191878
4/4/2019 10:35,7.3884E-05
4/4/2019 10:40,8.3756E-05
4/4/2019 10:45,0.000144973
4/4/2019 10:50,7.3884E-05
4/4/2019 10:55,0.000105811
4/4/2019 11:00,8.3756E-05
4/4/2019 11:05,5.63436E-05
4/4/2019 11:10,8.3756E-05
4/4/2019 11:15,5.63436E-05
4/4/2019 11:20,0.000144973
4/4/2019 11:25,0.000131086
4/4/2019 11:30,3.5238E-05
4/4/2019 11:35,3.5238E-05
4/4/2019 11:40,2.94987E-05
4/4/2019 11:45,4.86375E-05
4/4/2019 11:50,4.86375E-05
4/4/2019 11:55,4.16099E-05
4/4/2019 12:00,8.3756E-05
4/4/2019 12:05,4.86375E-05
4/4/2019 12:10,4.16099E-05
4/4/2019 12:15,0.000144973
4/4/2019 12:20,6.47551E-05
4/4/2019 12:25,0.000247002
4/4/2019 12:30,8.3756E-05
4/4/2019 12:35,8.3756E-05
4/4/2019 12:40,9.43914E-05
4/4/2019 12:45,0.000105811
4/4/2019 12:50,7.3884E-05
4/4/2019 12:55,3.5238E-05
4/4/2019 13:00,0.000175346
4/4/2019 13:05,3.5238E-05
4/4/2019 13:10,3.5238E-05
4/4/2019 13:15,4.16099E-05
4/4/2019 13:20,4.16099E-05
4/4/2019 13:25,4.86375E-05
4/4/2019 13:30,4.16099E-05
4/4/2019 13:35,4.86375E-05
4/4/2019 13:40,4.86375E-05
4/4/2019 13:45,7.3884E-05
4/4/2019 13:50,4.16099E-05
4/4/2019 13:55,4.16099E-05
4/4/2019 14:00,0.000144973
4/4/2019 14:05,3.5238E-05
4/4/2019 14:10,3.5238E-05
4/4/2019 14:15,0.00011804
4/4/2019 14:20,6.47551E-05
4/4/2019 14:25,0.000144973
4/4/2019 14:30,5.63436E-05
4/4/2019 14:35,0.000288565
4/4/2019 14:40,6.47551E-05
4/4/2019 14:45,0.000191878
4/4/2019 14:50,0.00011804
4/4/2019 14:55,0.000131086
4/4/2019 15:00,4.86375E-05
4/4/2019 15:05,5.63436E-05
4/4/2019 15:10,0.01426041
4/4/2019 15:15,0.016716243
4/4/2019 15:20,0.020855226
4/4/2019 15:25,0.030496143
4/4/2019 15:30,0.036794297
4/4/2019 15:35,0.03596758
4/4/2019 15:40,0.033555427
4/4/2019 15:45,0.029759089
4/4/2019 15:50,0.022980159
4/4/2019 15:55,0.02056172
4/4/2019 16:00,0.019696819
4/4/2019 16:05,0.018578452
4/4/2019 16:10,0.01749962
4/4/2019 16:15,0.015705361
4/4/2019 16:20,0.014495333
4/4/2019 16:25,0.012680539
4/4/2019 16:30,0.010422019
4/4/2019 16:35,0.00912281
4/4/2019 16:40,0.008258457
4/4/2019 16:45,0.007927318
4/4/2019 16:50,0.006982786
4/4/2019 16:55,0.006393142
4/4/2019 17:00,0.005834852
4/4/2019 17:05,0.005436321
4/4/2019 17:10,0.004809853
4/4/2019 17:15,0.004931478
4/4/2019 17:20,0.004931478
4/4/2019 17:25,0.004931478
4/4/2019 17:30,0.004118776
4/4/2019 17:35,0.003393394
4/4/2019 17:40,0.003108307
4/4/2019 17:45,0.002926678
4/4/2019 17:50,0.002751662
4/4/2019 17:55,0.00301666
4/4/2019 18:00,0.002751662
4/4/2019 18:05,0.002583123
4/4/2019 18:10,0.002583123
4/4/2019 18:15,0.002342424
4/4/2019 18:20,0.00218981
4/4/2019 18:25,0.001972567
4/4/2019 18:30,0.001903203
4/4/2019 18:35,0.001835306
4/4/2019 18:40,0.00157869
4/4/2019 18:45,0.001640645
4/4/2019 18:50,0.001518146
4/4/2019 18:55,0.00145907
4/4/2019 19:00,0.001345169
4/4/2019 19:05,0.001290319
4/4/2019 19:10,0.001345169
4/4/2019 19:15,0.001236823
4/4/2019 19:20,0.001133991
4/4/2019 19:25,0.001236823
4/4/2019 19:30,0.001290319
4/4/2019 19:35,0.001290319
4/4/2019 19:40,0.001236823
4/4/2019 19:45,0.001290319
4/4/2019 19:50,0.001236823
4/4/2019 19:55,0.001518146
4/4/2019 20:00,0.00218981
4/4/2019 20:05,0.867233594
4/4/2019 20:10,2.131049921
4/4/2019 20:15,1.410164651
4/4/2019 20:20,0.847430726
4/4/2019 20:25,1.160760069
4/4/2019 20:30,1.375950027
4/4/2019 20:35,0.773635517
4/4/2019 20:40,0.537079485
4/4/2019 20:45,0.3674675
4/4/2019 20:50,0.268825236
4/4/2019 20:55,0.187143131
4/4/2019 21:00,0.132457527
4/4/2019 21:05,0.095355594
4/4/2019 21:10,0.079847785
4/4/2019 21:15,0.065389745
4/4/2019 21:20,0.05264964
4/4/2019 21:25,0.040657682
4/4/2019 21:30,0.037211949
4/4/2019 21:35,0.033163091
4/4/2019 21:40,0.02903278
4/4/2019 21:45,0.025564025
4/4/2019 21:50,0.022980159
4/4/2019 21:55,0.022668921
4/4/2019 22:00,0.018578452
4/4/2019 22:05,0.016716243
4/4/2019 22:10,0.016716243
4/4/2019 22:15,0.024575491
4/4/2019 22:20,0.074619373
4/4/2019 22:25,0.192795774
4/4/2019 22:30,0.386336511
4/4/2019 22:35,0.638115505
4/4/2019 22:40,0.742143104
4/4/2019 22:45,0.763048958
4/4/2019 22:50,0.688934502
4/4/2019 22:55,0.516052814
4/4/2019 23:00,0.403991916
4/4/2019 23:05,0.280139429
4/4/2019 23:10,0.199715106
4/4/2019 23:15,0.146503195
4/4/2019 23:20,0.116725948
4/4/2019 23:25,0.098356266
4/4/2019 23:30,0.083225728
4/4/2019 23:35,0.063052753
4/4/2019 23:40,0.053691155
4/4/2019 23:45,0.050099667
4/4/2019 23:50,0.051620226
4/4/2019 23:55,0.057435111
4/5/2019 0:00,0.067176654
4/5/2019 0:05,0.095355594
4/5/2019 0:10,0.122700036
4/5/2019 0:15,0.182695021
4/5/2019 0:20,0.278709703
4/5/2019 0:25,0.341040873
4/5/2019 0:30,0.345905009
4/5/2019 0:35,0.267430979
4/5/2019 0:40,0.205593933
4/5/2019 0:45,0.178311261
4/5/2019 0:50,0.142673199
4/5/2019 0:55,0.111748975
4/5/2019 1:00,0.092410908
4/5/2019 1:05,0.079182477
4/5/2019 1:10,0.064800722
4/5/2019 1:15,0.052133243
4/5/2019 1:20,0.047626328
4/5/2019 1:25,0.042450634
4/5/2019 1:30,0.036379508
4/5/2019 1:35,0.032003535
4/5/2019 1:40,0.027264833
4/5/2019 1:45,0.024575491
4/5/2019 1:50,0.023293984
4/5/2019 1:55,0.019982606
4/5/2019 2:00,0.017765612
4/5/2019 2:05,0.016205934
4/5/2019 2:10,0.014972209
4/5/2019 2:15,0.01426041
4/5/2019 2:20,0.013343831
4/5/2019 2:25,0.012249811
4/5/2019 2:30,0.012037836
4/5/2019 2:35,0.01081278
4/5/2019 2:40,0.009666794
4/5/2019 2:45,0.008945762
4/5/2019 2:50,0.00877082
4/5/2019 2:55,0.008597881
4/5/2019 3:00,0.008945762
4/5/2019 3:05,0.009852363
4/5/2019 3:10,0.01749962
4/5/2019 3:20,0.475521585
4/5/2019 3:25,0.303626672
4/5/2019 3:30,0.191657183
4/5/2019 3:35,0.132457527
4/5/2019 3:40,0.094613836
4/5/2019 3:45,0.073980968
4/5/2019 3:50,0.062476658
4/5/2019 3:55,0.046658096
4/5/2019 4:00,0.040657682
4/5/2019 4:05,0.041997788
4/5/2019 4:10,0.032003535
4/5/2019 4:15,0.035558506
4/5/2019 4:20,0.115051965
4/5/2019 4:25,0.184910938
4/5/2019 4:30,0.225111984
4/5/2019 4:35,0.230159931
4/5/2019 4:40,0.171857008
4/5/2019 4:45,0.129751547
4/5/2019 4:50,0.098356266
4/5/2019 4:55,0.080516868
4/5/2019 5:00,0.066577531
4/5/2019 5:05,0.053691155
4/5/2019 5:10,0.04522878
4/5/2019 5:15,0.056890887
4/5/2019 5:20,0.083225728
4/5/2019 5:25,0.079847785
4/5/2019 5:30,0.065389745
4/5/2019 5:35,0.055811876
4/5/2019 5:40,0.048606408
4/5/2019 5:45,0.037632714
4/5/2019 5:50,0.03474865
4/5/2019 5:55,0.029759089
4/5/2019 6:00,0.02589901
4/5/2019 6:05,0.023929426
4/5/2019 6:10,0.026576581
4/5/2019 6:15,0.146503195
4/5/2019 6:20,0.516052814
4/5/2019 6:25,0.55644259
4/5/2019 6:30,0.582911514
4/5/2019 6:35,0.487469129
4/5/2019 6:40,0.491492547
4/5/2019 6:45,0.396871897
4/5/2019 6:50,0.26465492
4/5/2019 6:55,0.176143944
4/5/2019 7:00,0.132457527
4/5/2019 7:05,0.103745181
4/5/2019 7:10,0.08186448
4/5/2019 7:15,0.065389745
4/5/2019 7:20,0.055277079
4/5/2019 7:25,0.051110297
4/5/2019 7:30,0.045702214
4/5/2019 7:35,0.263273899
4/5/2019 7:40,0.248370035
4/5/2019 7:45,0.199715106
4/5/2019 7:50,0.160397918
4/5/2019 7:55,0.108503897
4/5/2019 8:00,0.090239086
4/5/2019 8:05,0.072085404
4/5/2019 8:10,0.059643974
4/5/2019 8:15,0.054216577
4/5/2019 8:20,0.048114849
4/5/2019 8:25,0.044290637
4/5/2019 8:30,0.03977869
4/5/2019 8:35,0.040657682
4/5/2019 8:40,0.047140834
4/5/2019 8:45,0.057982807
4/5/2019 8:50,0.059087076
4/5/2019 8:55,0.069604518
4/5/2019 9:00,0.077206823
4/5/2019 9:05,0.102187434
4/5/2019 9:10,1.334825669
4/5/2019 9:15,1.816488111
4/5/2019 9:20,1.464406446
4/5/2019 9:25,1.167576665
4/5/2019 9:30,0.800490596
4/5/2019 9:35,0.657195101
4/5/2019 9:40,0.552102902
4/5/2019 9:45,0.465702641
4/5/2019 9:50,0.38808028
4/5/2019 9:55,0.364098762
4/5/2019 10:00,0.386336511
4/5/2019 10:05,0.454084303
4/5/2019 10:10,0.400422791
4/5/2019 10:15,0.507784622
4/5/2019 10:20,0.872943953
4/5/2019 10:25,0.776295635
4/5/2019 10:30,0.698882926
4/5/2019 10:35,0.541345829
4/5/2019 10:40,0.528607266
4/5/2019 10:45,1.230021791
4/5/2019 10:50,1.375950027
4/5/2019 10:55,1.244168571
4/5/2019 11:00,1.048571737
4/5/2019 11:05,0.686459519
4/5/2019 11:10,0.578448363
4/5/2019 11:15,0.638115505
4/5/2019 11:20,0.841824276
4/5/2019 11:25,0.693897884
4/5/2019 11:30,0.469615923
4/5/2019 11:35,0.33302758
4/5/2019 11:40,0.24439645
4/5/2019 11:45,0.221369938
4/5/2019 11:50,0.200882577
4/5/2019 11:55,0.186024996
4/5/2019 12:00,0.161419694
4/5/2019 12:05,0.188265988
4/5/2019 12:10,0.160397918
4/5/2019 12:15,0.178311261
4/5/2019 12:20,0.137043825
4/5/2019 12:25,0.115887351
4/5/2019 12:30,0.104529214
4/5/2019 12:35,0.103745181
4/5/2019 12:40,0.398644426
4/5/2019 12:45,0.747336084
4/5/2019 12:50,0.457937959
4/5/2019 12:55,0.263273899
4/5/2019 13:00,0.181592546
4/5/2019 13:05,0.091683613
4/5/2019 13:10,0.054745113
4/5/2019 13:15,0.044758347
4/5/2019 13:20,0.03596758
4/5/2019 13:25,0.031244199
4/5/2019 13:30,0.02589901
4/5/2019 13:35,0.016459812
4/5/2019 13:40,0.016205934
4/5/2019 13:45,0.009852363
4/5/2019 13:50,0.009666794
4/5/2019 13:55,0.009666794
4/5/2019 14:00,0.007445893
4/5/2019 14:05,0.0059715
4/5/2019 14:10,0.004690139
4/5/2019 14:15,0.004690139
4/5/2019 14:20,0.003902793
4/5/2019 14:25,0.002043449
4/5/2019 14:30,0.00218981
4/5/2019 14:35,0.002043449
4/5/2019 14:40,0.00218981
4/5/2019 14:45,0.001903203
4/5/2019 14:50,0.001236823
4/5/2019 14:55,0.001345169
4/5/2019 15:00,0.00103654
4/5/2019 15:05,0.001704058
4/5/2019 15:10,0.011620504
4/5/2019 15:15,0.017765612
4/5/2019 15:20,0.015954452
4/5/2019 15:25,0.01426041
4/5/2019 15:30,0.012899434
4/5/2019 15:35,0.012464043
4/5/2019 15:40,0.01081278
4/5/2019 15:45,0.007927318
4/5/2019 15:50,0.006393142
4/5/2019 15:55,0.006982786
4/5/2019 16:00,0.006250674
4/5/2019 16:05,0.005834852
4/5/2019 16:10,1.150581204
4/5/2019 16:15,1.174417568
4/5/2019 16:20,0.576223376
4/5/2019 16:25,0.328274813
4/5/2019 16:30,0.20678284
4/5/2019 16:35,0.135198102
4/5/2019 16:40,0.081188974
4/5/2019 16:45,0.06598201
4/5/2019 16:50,0.047626328
4/5/2019 16:55,0.037211949
4/5/2019 17:00,0.030868791
4/5/2019 17:05,0.021449517
4/5/2019 17:10,0.018034202
4/5/2019 17:15,0.015458651
4/5/2019 17:20,0.013343831
4/5/2019 17:25,0.011415249
4/5/2019 17:30,0.01061636
4/5/2019 17:35,0.011011395
4/5/2019 17:40,0.008258457
4/5/2019 17:45,0.006250674
4/5/2019 17:50,0.00653757
4/5/2019 17:55,0.007289512
4/5/2019 18:00,0.006393142
4/5/2019 18:05,0.004809853
4/5/2019 18:10,0.003591934
4/5/2019 18:15,0.003108307
4/5/2019 18:20,0.002751662
4/5/2019 18:25,0.002666558
4/5/2019 18:30,0.002838349
4/5/2019 18:35,0.003393394
4/5/2019 18:40,0.005180156
4/5/2019 18:45,0.022980159
4/5/2019 18:50,0.051620226
4/5/2019 18:55,0.051110297
4/5/2019 19:00,0.068384024
4/5/2019 19:05,0.10690292
4/5/2019 19:10,0.105316842
4/5/2019 19:15,0.099878303
4/5/2019 19:20,0.086689237
4/5/2019 19:25,0.069604518
4/5/2019 19:30,0.061903779
4/5/2019 19:35,0.056890887
4/5/2019 19:40,0.048606408
4/5/2019 19:45,0.038056119
4/5/2019 19:50,0.033163091
4/5/2019 19:55,0.02903278
4/5/2019 20:00,0.02425124
4/5/2019 20:05,0.021449517
4/5/2019 20:10,0.020270905
4/5/2019 20:15,0.018854279
4/5/2019 20:20,0.016205934
4/5/2019 20:25,0.014495333
4/5/2019 20:30,0.013797423
4/5/2019 20:35,0.012680539
4/5/2019 20:40,0.011828109
4/5/2019 20:45,0.011212215
4/5/2019 20:50,0.010229967
4/5/2019 20:55,0.009666794
4/5/2019 21:00,0.009301975
4/5/2019 21:05,0.008427129
4/5/2019 21:10,0.00877082
4/5/2019 21:15,0.008597881
4/5/2019 21:20,0.00912281
4/5/2019 21:25,0.00877082
4/5/2019 21:30,0.009301975
4/5/2019 21:35,0.00877082
4/5/2019 21:40,0.008091856
4/5/2019 21:45,0.007927318
4/5/2019 21:50,0.008091856
4/5/2019 21:55,0.0076043
4/5/2019 22:00,0.006982786
4/5/2019 22:05,0.007289512
4/5/2019 22:10,0.0076043
4/5/2019 22:15,0.007135146
4/5/2019 22:20,0.007135146
4/5/2019 22:25,0.0076043
4/5/2019 22:30,0.007289512
4/5/2019 22:35,0.006982786
4/5/2019 22:40,0.006683965
4/5/2019 22:45,0.006832339
4/5/2019 22:50,0.006832339
4/5/2019 22:55,0.006832339
4/5/2019 23:00,0.007135146
4/5/2019 23:05,0.006832339
4/5/2019 23:10,0.006832339
4/5/2019 23:15,0.00653757
4/5/2019 23:20,0.006393142
4/5/2019 23:25,0.006832339
4/5/2019 23:30,0.006393142
4/5/2019 23:35,0.006393142
4/5/2019 23:40,0.006683965
4/5/2019 23:45,0.00653757
4/5/2019 23:50,0.006250674
4/5/2019 23:55,0.006393142
4/6/2019 0:00,0.006393142
4/6/2019 0:05,0.00653757
4/6/2019 0:10,0.006982786
4/6/2019 0:15,0.007135146
4/6/2019 0:20,0.006683965
4/6/2019 0:25,0.006832339
4/6/2019 0:30,0.00653757
4/6/2019 0:35,0.006832339
4/6/2019 0:40,0.006393142
4/6/2019 0:45,0.006393142
4/6/2019 0:50,0.006250674
4/6/2019 0:55,0.0059715
4/6/2019 1:00,0.005180156
4/6/2019 1:05,0.005567309
4/6/2019 1:10,0.006110077
4/6/2019 1:15,0.005700125
4/6/2019 1:20,0.006110077
4/6/2019 1:25,0.006393142
4/6/2019 1:30,0.006250674
4/6/2019 1:35,0.005700125
4/6/2019 1:40,0.005567309
4/6/2019 1:45,0.005054886
4/6/2019 1:50,0.005180156
4/6/2019 1:55,0.005307298
4/6/2019 2:00,0.005700125
4/6/2019 2:05,0.004690139
4/6/2019 2:10,0.005054886
4/6/2019 2:15,0.004931478
4/6/2019 2:20,0.004809853
4/6/2019 2:25,0.004118776
4/6/2019 2:30,0.004341945
4/6/2019 2:35,0.004229496
4/6/2019 2:40,0.004456195
4/6/2019 2:45,0.004341945
4/6/2019 2:50,0.004456195
4/6/2019 2:55,0.005567309
4/6/2019 3:00,0.006393142
4/6/2019 3:05,0.008945762
4/6/2019 3:10,0.010422019
4/6/2019 3:15,0.012680539
4/6/2019 3:20,0.013569474
4/6/2019 3:25,0.013343831
4/6/2019 3:30,0.012899434
4/6/2019 3:35,0.014972209
4/6/2019 3:40,0.014027819
4/6/2019 3:45,0.01426041
4/6/2019 3:50,0.012037836
4/6/2019 3:55,0.011828109
4/6/2019 4:00,0.011620504
4/6/2019 4:05,0.013797423
4/6/2019 4:10,0.011415249
4/6/2019 4:15,0.011620504
4/6/2019 4:20,0.014495333
4/6/2019 4:25,0.027264833
4/6/2019 4:30,0.081188974
4/6/2019 4:35,0.293209604
4/6/2019 4:40,0.429521328
4/6/2019 4:45,0.481473366
4/6/2019 4:50,0.469615923
4/6/2019 4:55,0.407580325
4/6/2019 5:00,0.386336511
4/6/2019 5:05,0.317347406
4/6/2019 5:10,0.294684094
4/6/2019 5:15,0.287355746
4/6/2019 5:20,0.300628023
4/6/2019 5:25,0.386336511
4/6/2019 5:30,0.33462078
4/6/2019 5:35,0.28301305
4/6/2019 5:40,0.225111984
4/6/2019 5:45,0.195085938
4/6/2019 5:50,0.24439645
4/6/2019 5:55,0.364098762
4/6/2019 6:00,0.407580325
4/6/2019 6:05,0.37085516
4/6/2019 6:10,0.291739596
4/6/2019 6:15,0.280139429
4/6/2019 6:20,0.259156379
4/6/2019 6:25,0.239159863
4/6/2019 6:30,0.747336084
4/6/2019 6:35,0.884429833
4/6/2019 6:40,0.696387667
4/6/2019 6:45,0.749940848
4/6/2019 6:50,1.14382622
4/6/2019 6:55,1.320059768
4/6/2019 7:00,1.035826736
4/6/2019 7:05,0.83067774
4/6/2019 7:10,0.827905591
4/6/2019 7:15,0.803206548
4/6/2019 7:20,0.770980936
4/6/2019 7:25,0.896008912
4/6/2019 7:30,1.499936086
4/6/2019 7:35,3.009937201
4/6/2019 7:40,2.76705235
4/6/2019 7:45,1.383509208
4/6/2019 7:50,0.696387667
4/6/2019 7:55,0.375973142
4/6/2019 8:00,0.27444724
4/6/2019 8:05,0.259156379
4/6/2019 8:10,0.223859917
4/6/2019 8:15,0.170795446
4/6/2019 8:20,0.177225587
4/6/2019 8:25,1.198552241
4/6/2019 8:30,1.064636049
4/6/2019 8:35,0.541345829
4/6/2019 8:40,0.344278356
4/6/2019 8:45,0.24704142
4/6/2019 8:50,0.20797525
4/6/2019 8:55,0.18939229
4/6/2019 9:00,0.20678284
4/6/2019 9:05,0.175065731
4/6/2019 9:10,0.133367091
4/6/2019 9:15,0.089522253
4/6/2019 9:20,0.077862
4/6/2019 9:25,0.056890887
4/6/2019 9:30,0.049101013
4/6/2019 9:35,0.02903278
4/6/2019 9:40,0.03434809
4/6/2019 9:45,0.022668921
4/6/2019 9:50,0.019132583
4/6/2019 9:55,0.013797423
4/6/2019 10:00,0.012037836
4/6/2019 10:05,0.009301975
4/6/2019 10:10,0.008597881
4/6/2019 10:15,0.007445893
4/6/2019 10:20,0.006982786
4/6/2019 10:25,0.005700125
4/6/2019 10:30,0.004341945
4/6/2019 10:35,0.003693849
4/6/2019 10:40,0.002501296
4/6/2019 10:45,0.002666558
4/6/2019 10:50,0.002342424
4/6/2019 10:55,0.002115859
4/6/2019 11:00,0.002751662
4/6/2019 11:05,0.002751662
4/6/2019 11:10,0.001903203
4/6/2019 11:15,0.001290319
4/6/2019 11:20,0.001518146
4/6/2019 11:25,0.001133991
4/6/2019 11:30,0.000900199
4/6/2019 11:35,0.001704058
4/6/2019 11:40,0.001184728
4/6/2019 11:45,0.001184728
4/6/2019 11:50,0.001518146
4/6/2019 11:55,0.000526855
4/6/2019 12:00,0.000900199
4/6/2019 12:05,0.000900199
4/6/2019 12:10,0.00103654
4/6/2019 12:15,0.000383785
4/6/2019 12:20,0.00103654
4/6/2019 12:25,0.000437726
4/6/2019 12:30,0.001236823
4/6/2019 12:35,0.000526855
4/6/2019 12:40,0.000496026
4/6/2019 12:45,0.000775399
4/6/2019 12:50,0.000661725
4/6/2019 12:55,0.000526855
4/6/2019 13:00,0.000661725
4/6/2019 13:05,0.000775399
4/6/2019 13:10,0.000698393
4/6/2019 13:15,0.000358425
4/6/2019 13:20,0.000857338
4/6/2019 13:25,0.000775399
4/6/2019 13:30,0.00094434
4/6/2019 13:35,0.000661725
4/6/2019 13:40,0.000661725
4/6/2019 13:45,0.000410208
4/6/2019 13:50,0.000358425
4/6/2019 13:55,0.000437726
4/6/2019 14:00,0.000383785
4/6/2019 14:05,0.000410208
4/6/2019 14:10,0.000334112
4/6/2019 14:15,0.000310831
4/6/2019 14:20,0.000410208
4/6/2019 14:25,0.000383785
4/6/2019 14:30,0.000227684
4/6/2019 14:35,0.000310831
4/6/2019 14:40,0.000267286
4/6/2019 14:45,0.000247002
4/6/2019 14:50,0.000383785
4/6/2019 14:55,0.000383785
4/6/2019 15:00,0.000466322
4/6/2019 15:05,0.000310831
4/6/2019 15:10,0.000526855
4/6/2019 15:15,0.000410208
4/6/2019 15:20,0.000466322
4/6/2019 15:25,0.000334112
4/6/2019 15:30,0.000227684
4/6/2019 15:35,0.000267286
4/6/2019 15:40,0.000247002
4/6/2019 15:45,0.000247002
4/6/2019 15:50,0.000288565
4/6/2019 15:55,0.000267286
4/6/2019 16:00,0.000267286
4/6/2019 16:05,0.000267286
4/6/2019 16:10,0.000310831
4/6/2019 16:15,0.000209315
4/6/2019 16:20,0.000288565
4/6/2019 16:25,0.000191878
4/6/2019 16:30,0.00015972
4/6/2019 16:35,0.000209315
4/6/2019 16:40,0.000209315
4/6/2019 16:45,0.000191878
4/6/2019 16:50,0.000209315
4/6/2019 16:55,0.000175346
4/6/2019 17:00,0.000209315
4/6/2019 17:05,0.000247002
4/6/2019 17:10,0.000191878
4/6/2019 17:15,0.000175346
4/6/2019 17:20,0.000175346
4/6/2019 17:25,0.00015972
4/6/2019 17:30,0.000288565
4/6/2019 17:35,0.001401416
4/6/2019 17:40,0.002421067
4/6/2019 17:45,0.002838349
4/6/2019 17:50,0.002421067
4/6/2019 17:55,0.001972567
4/6/2019 18:00,0.002043449
4/6/2019 18:05,0.002926678
4/6/2019 18:10,0.004809853
4/6/2019 18:15,0.006982786
4/6/2019 18:20,0.010040085
4/6/2019 18:25,0.03474865
4/6/2019 18:30,0.240462531
4/6/2019 18:35,0.4202944
4/6/2019 18:40,0.567380526
4/6/2019 18:45,0.554269527
4/6/2019 18:50,0.465702641
4/6/2019 18:55,0.454084303
4/6/2019 19:00,0.621699154
