"","datetime","flow_l_s","roof","volume_l","storm_id"
"15166",2019-02-24 04:05:00,0.760416578,"con",202.50948315,35
"15167",2019-02-24 04:10:00,0.354304787,"eco",108.0434601,35
"15168",2019-02-24 04:10:00,0.589646643,"con",181.70186955,35
"15169",2019-02-24 04:15:00,0.365984947,"eco",111.582363,35
"15170",2019-02-24 04:15:00,0.621699154,"con",183.0596412,35
"15171",2019-02-24 04:20:00,0.377897473,"eco",112.3439232,35
"15172",2019-02-24 04:20:00,0.598698454,"con",178.9290801,35
"15173",2019-02-24 04:25:00,0.371062015,"eco",113.38050525,35
"15174",2019-02-24 04:25:00,0.59416208,"con",193.9567509,35
"15175",2019-02-24 04:30:00,0.38480802,"eco",117.28432455,35
"15176",2019-02-24 04:30:00,0.698882926,"con",205.95816225,35
"15177",2019-02-24 04:35:00,0.397087477,"eco",120.73303515,35
"15178",2019-02-24 04:35:00,0.674171489,"con",183.2934816,35
"15179",2019-02-24 04:40:00,0.407799424,"eco",121.53310095,35
"15180",2019-02-24 04:40:00,0.547785055,"con",185.1366861,35
"15181",2019-02-24 04:45:00,0.402421249,"eco",122.34619905,35
"15182",2019-02-24 04:45:00,0.686459519,"con",196.5731355,35
"15183",2019-02-24 04:50:00,0.413220078,"eco",125.6121921,35
"15184",2019-02-24 04:50:00,0.624028051,"con",171.3240462,35
"15185",2019-02-24 04:55:00,0.424194536,"eco",127.5352236,35
"15186",2019-02-24 04:55:00,0.518132257,"con",156.0659826,35
"15187",2019-02-24 05:00:00,0.426040288,"eco",126.7088586,35
"15188",2019-02-24 05:00:00,0.522307627,"con",142.4959461,35
"15189",2019-02-24 05:05:00,0.418685436,"eco",125.0584707,35
"15190",2019-02-24 05:05:00,0.427665347,"con",114.10393905,35
"15191",2019-02-24 05:10:00,0.33302758,"con",88.21599465,35
"15192",2019-02-24 05:10:00,0.415037702,"eco",122.8869783,35
"15193",2019-02-24 05:15:00,0.255079051,"con",67.18122375,35
"15194",2019-02-24 05:15:00,0.40420882,"eco",117.05843535,35
"15195",2019-02-24 05:20:00,0.192795774,"con",52.67420625,35
"15196",2019-02-24 05:20:00,0.376180749,"eco",113.1117333,35
"15197",2019-02-24 05:25:00,0.158365601,"con",45.875373,35
"15198",2019-02-24 05:25:00,0.377897473,"eco",112.0894065,35
"15199",2019-02-24 05:30:00,0.147470219,"con",43.95153825,35
"15200",2019-02-24 05:30:00,0.369365237,"eco",108.7986576,35
"15201",2019-02-24 05:35:00,0.145540036,"con",48.41484345,35
"15202",2019-02-24 05:35:00,0.355959147,"eco",106.5395901,35
"15203",2019-02-24 05:40:00,0.177225587,"con",52.6826583,35
"15204",2019-02-24 05:40:00,0.354304787,"eco",106.2914361,35
"15205",2019-02-24 05:45:00,0.173992135,"con",49.8536604,35
"15206",2019-02-24 05:45:00,0.354304787,"eco",107.79107325,35
"15207",2019-02-24 05:50:00,0.158365601,"con",50.6649873,35
"15208",2019-02-24 05:50:00,0.364302368,"eco",108.28808535,35
"15209",2019-02-24 05:55:00,0.179400981,"con",62.39514945,35
"15210",2019-02-24 05:55:00,0.357618201,"eco",107.5350222,35
"15211",2019-02-24 06:00:00,0.236566682,"con",72.1444698,35
"15212",2019-02-24 06:00:00,0.359281947,"eco",107.2861641,35
"15213",2019-02-24 06:05:00,0.24439645,"con",65.40804495,35
"15214",2019-02-24 06:05:00,0.355959147,"eco",109.0531743,35
"15215",2019-02-24 06:10:00,0.191657183,"con",53.89370445,35
"15216",2019-02-24 06:10:00,0.371062015,"eco",112.0864146,35
"15217",2019-02-24 06:15:00,0.16763418,"con",50.9236782,35
"15218",2019-02-24 06:15:00,0.376180749,"eco",114.14831535,35
"15219",2019-02-24 06:20:00,0.171857008,"con",49.9915053,35
"15220",2019-02-24 06:20:00,0.38480802,"eco",116.22750825,35
"15221",2019-02-24 06:25:00,0.161419694,"con",43.81041945,35
"15222",2019-02-24 06:25:00,0.390042035,"eco",115.707789,35
"15223",2019-02-24 06:30:00,0.130649769,"con",34.23758385,35
"15224",2019-02-24 06:30:00,0.381343225,"eco",113.1160113,35
"15225",2019-02-24 06:35:00,0.09760079,"con",25.7372637,35
"15226",2019-02-24 06:35:00,0.372763517,"eco",110.55988275,35
"15227",2019-02-24 06:40:00,0.073980968,"con",22.3863129,35
"15228",2019-02-24 06:40:00,0.364302368,"eco",109.79619255,35
"15229",2019-02-24 06:45:00,0.075261118,"con",24.3979968,35
"15230",2019-02-24 06:45:00,0.367672249,"eco",109.29353985,35
"15231",2019-02-24 06:50:00,0.087392194,"con",30.6177213,35
"15232",2019-02-24 06:50:00,0.36095135,"eco",107.53657455,35
"15233",2019-02-24 06:55:00,0.116725948,"con",37.3775211,35
"15234",2019-02-24 06:55:00,0.355959147,"eco",107.78754435,35
"15235",2019-02-24 07:00:00,0.132457526,"con",50.8860549,35
"15236",2019-02-24 07:00:00,0.362624482,"eco",107.53939035,35
"15237",2019-02-24 07:05:00,0.20678284,"con",72.39696735,35
"15238",2019-02-24 07:05:00,0.354304787,"eco",104.8171278,35
"15239",2019-02-24 07:10:00,0.275863609,"con",86.92354215,35
"15240",2019-02-24 07:10:00,0.344476065,"eco",101.89367325,35
"15241",2019-02-24 07:15:00,0.303626672,"con",100.91784825,35
"15242",2019-02-24 07:15:00,0.33481509,"eco",99.49229355,35
"15243",2019-02-24 07:20:00,0.328466867,"eco",96.4379751,35
"15244",2019-02-24 07:20:00,0.369158983,"con",113.58588945,35
"15245",2019-02-24 07:25:00,0.314452967,"eco",94.3358901,35
"15246",2019-02-24 07:25:00,0.38808028,"con",116.1625185,35
"15247",2019-02-24 07:30:00,0.314452967,"eco",92.7394182,35
"15248",2019-02-24 07:30:00,0.38633651,"con",109.10660745,35
"15249",2019-02-24 07:35:00,0.303809821,"eco",91.82299635,35
"15250",2019-02-24 07:35:00,0.341040873,"con",93.60808845,35
"15251",2019-02-24 07:40:00,0.28301305,"con",79.90740465,35
"15252",2019-02-24 07:40:00,0.308343488,"eco",90.03914985,35
"15253",2019-02-24 07:45:00,0.249702981,"con",69.0113397,35
"15254",2019-02-24 07:45:00,0.291917511,"eco",88.01721675,35
"15255",2019-02-24 07:50:00,0.210372617,"con",56.3879412,35
"15256",2019-02-24 07:50:00,0.294863934,"eco",86.0621235,35
"15257",2019-02-24 07:55:00,0.165546991,"con",45.5279067,35
"15258",2019-02-24 07:55:00,0.278883556,"eco",82.60225335,35
"15259",2019-02-24 08:00:00,0.137972387,"con",42.2395743,35
"15260",2019-02-24 08:00:00,0.271798133,"eco",81.32877615,35
"15261",2019-02-24 08:05:00,0.143624775,"con",44.2503681,35
"15262",2019-02-24 08:05:00,0.270393708,"eco",80.2825644,35
"15263",2019-02-24 08:10:00,0.151377679,"con",44.8271847,35
"15264",2019-02-24 08:10:00,0.264823388,"eco",79.4470164,35
"15265",2019-02-24 08:15:00,0.147470219,"con",45.12370665,35
"15266",2019-02-24 08:15:00,0.264823388,"eco",79.8634659,35
"15267",2019-02-24 08:20:00,0.153354492,"con",46.30530165,35
"15268",2019-02-24 08:20:00,0.267599718,"eco",78.83376105,35
"15269",2019-02-24 08:25:00,0.155347519,"con",46.6042557,35
"15270",2019-02-24 08:25:00,0.257958689,"eco",78.62520465,35
"15271",2019-02-24 08:30:00,0.155347519,"con",43.03489305,35
"15272",2019-02-24 08:30:00,0.266209342,"eco",79.4475579,35
"15273",2019-02-24 08:35:00,0.131551768,"con",38.5302234,35
"15274",2019-02-24 08:35:00,0.263441044,"eco",78.61982115,35
"15275",2019-02-24 08:40:00,0.125316388,"con",34.95273135,35
"15276",2019-02-24 08:40:00,0.260691097,"eco",78.00206685,35
"15277",2019-02-24 08:45:00,0.107701821,"con",29.79918225,35
"15278",2019-02-24 08:45:00,0.259322682,"eco",76.98222195,35
"15279",2019-02-24 08:50:00,0.090959394,"con",25.62107685,35
"15280",2019-02-24 08:50:00,0.253892131,"eco",75.3635211,35
"15281",2019-02-24 08:55:00,0.079847785,"con",21.6094089,35
"15282",2019-02-24 08:55:00,0.248531343,"eco",73.3728081,35
"15283",2019-02-24 09:00:00,0.064214941,"con",17.8440081,35
"15284",2019-02-24 09:00:00,0.240620711,"eco",71.79589815,35
"15285",2019-02-24 09:05:00,0.054745113,"con",15.28289205,35
"15286",2019-02-24 09:05:00,0.23801861,"eco",72.38633115,35
"15287",2019-02-24 09:10:00,0.047140834,"con",13.71472065,35
"15288",2019-02-24 09:10:00,0.244556931,"eco",72.19214265,35
"15289",2019-02-24 09:15:00,0.044290637,"con",11.85589305,35
"15290",2019-02-24 09:15:00,0.23672402,"eco",71.2113945,35
"15291",2019-02-24 09:20:00,0.23801861,"eco",70.2499893,35
"15292",2019-02-24 09:25:00,0.230314652,"eco",67.03556115,35
"15293",2019-02-24 09:30:00,0.216589089,"eco",65.1606987,35
"15294",2019-02-24 09:35:00,0.217815569,"eco",64.4310195,35
"15295",2019-02-24 09:40:00,0.045702214,"con",14.1462933,35
"15296",2019-02-24 09:40:00,0.211724561,"eco",63.1562562,35
"15297",2019-02-24 09:45:00,0.048606408,"con",14.1462933,35
"15298",2019-02-24 09:45:00,0.209317147,"eco",62.61558075,35
"15299",2019-02-24 09:50:00,0.045702214,"con",12.62769435,35
"15300",2019-02-24 09:50:00,0.208120058,"eco",61.9010796,35
"15301",2019-02-24 09:55:00,0.204553806,"eco",61.7221413,35
"15302",2019-02-24 10:00:00,0.206927136,"eco",61.1927223,35
"15303",2019-02-24 10:05:00,0.201024346,"eco",59.95753395,35
"15304",2019-02-24 10:10:00,0.198692547,"eco",58.9155663,35
"15305",2019-02-24 10:15:00,0.194077895,"eco",58.5681813,35
"15306",2019-02-24 10:20:00,0.196376647,"eco",58.0554903,35
"15307",2019-02-24 10:25:00,0.190659955,"eco",57.028353,35
"15308",2019-02-24 10:30:00,0.189529065,"eco",56.1862212,35
"15309",2019-02-24 10:35:00,0.185045743,"eco",54.85108905,35
"15310",2019-02-24 10:40:00,0.180628184,"eco",53.53545105,35
"15311",2019-02-24 10:45:00,0.176274823,"eco",52.72073295,35
"15312",2019-02-24 10:50:00,0.17519673,"eco",52.3979052,35
"15313",2019-02-24 10:55:00,0.174122638,"eco",51.2825724,35
"15314",2019-02-24 11:00:00,0.167761178,"eco",50.3283534,35
"15315",2019-02-24 11:05:00,0.167761178,"eco",50.64405585,35
"15316",2019-02-24 11:10:00,0.169865861,"eco",50.48714565,35
"15317",2019-02-24 11:15:00,0.16671511,"eco",49.5473826,35
"15318",2019-02-24 11:20:00,0.163600774,"eco",48.46559835,35
"15319",2019-02-24 11:25:00,0.159503215,"eco",47.8509645,35
"15320",2019-02-24 11:30:00,0.159503215,"eco",47.6988081,35
"15321",2019-02-24 11:35:00,0.158488839,"eco",47.39508645,35
"15322",2019-02-24 11:40:00,0.157478404,"eco",46.19885955,35
"15323",2019-02-24 11:45:00,0.150513993,"eco",44.71533225,35
"15324",2019-02-24 11:50:00,0.147588222,"eco",44.1312618,35
"15325",2019-02-24 11:55:00,0.14662019,"eco",43.4113569,35
"15326",2019-02-24 12:00:00,0.142788856,"eco",43.70226735,35
"15327",2019-02-24 12:05:00,0.148559593,"eco",43.84507365,35
"15328",2019-02-24 12:10:00,0.143740898,"eco",42.4139211,35
"15329",2019-02-24 12:15:00,0.139018576,"eco",41.5656432,35
"15330",2019-02-24 12:20:00,0.138085712,"eco",40.8716427,35
"15331",2019-02-24 12:25:00,0.134391906,"eco",39.77261835,35
"15332",2019-02-24 12:30:00,0.130758883,"eco",38.5592301,35
"15333",2019-02-24 12:35:00,0.126302651,"eco",38.5592301,35
"15334",2019-02-24 12:40:00,0.130758883,"eco",38.1649665,35
"15335",2019-02-24 12:45:00,0.123674227,"eco",37.6290765,35
"15336",2019-02-24 12:50:00,0.127186283,"eco",37.4987022,35
"15337",2019-02-24 12:55:00,0.122805065,"eco",36.1983765,35
"15338",2019-02-24 13:00:00,0.118517445,"eco",35.93944875,35
"15339",2019-02-24 13:05:00,0.12107888,"eco",35.4348465,35
"15340",2019-02-24 13:10:00,0.11515343,"eco",34.7971884,35
"15341",2019-02-24 13:15:00,0.116827826,"eco",34.67243445,35
"15342",2019-02-24 13:20:00,0.114321737,"eco",34.17224895,35
"15343",2019-02-24 13:25:00,0.113493256,"eco",33.55664715,35
"15344",2019-02-24 13:30:00,0.110217725,"eco",33.18732885,35
"15345",2019-02-24 13:35:00,0.111031134,"eco",32.70466215,35
"15346",2019-02-24 13:40:00,0.106999947,"eco",31.3922676,35
"15347",2019-02-24 13:45:00,0.102281837,"eco",30.8011452,35
"15348",2019-02-24 13:50:00,0.103059131,"eco",30.6850869,35
"15349",2019-02-24 13:55:00,0.101508115,"eco",29.88010575,35
"15350",2019-02-24 14:00:00,0.09769259,"eco",29.6495337,35
"15351",2019-02-24 14:05:00,0.099970968,"eco",29.2012323,35
"15352",2019-02-24 14:10:00,0.094703914,"eco",28.1901642,35
"15353",2019-02-24 14:15:00,0.093230514,"eco",27.21230625,35
"15354",2019-02-24 14:20:00,0.088184861,"eco",26.776719,35
"15355",2019-02-24 14:25:00,0.090326599,"eco",26.5651866,35
"15356",2019-02-24 14:30:00,0.086774645,"eco",25.8228735,35
"15357",2019-02-24 14:35:00,0.085377845,"eco",25.6133535,35
"15358",2019-02-24 14:40:00,0.085377845,"eco",25.2006201,35
"15359",2019-02-24 14:45:00,0.082626289,"eco",24.99322575,35
"15360",2019-02-24 14:50:00,0.083995216,"eco",24.3893712,35
"15361",2019-02-24 14:55:00,0.078600592,"eco",23.38299615,35
"15362",2019-02-24 15:00:00,0.077286049,"eco",22.9906548,35
"15363",2019-02-24 15:05:00,0.075984983,"eco",22.6022925,35
"15364",2019-02-24 15:10:00,0.074696967,"eco",22.2179487,35
"15365",2019-02-24 15:15:00,0.073422691,"eco",22.2179487,35
"15366",2019-02-24 15:20:00,0.074696967,"eco",21.84160095,35
"15367",2019-02-24 15:25:00,0.070913706,"eco",21.18127965,35
"15368",2019-02-24 15:30:00,0.070294825,"eco",21.0884475,35
"15369",2019-02-24 15:35:00,0.070294825,"eco",20.9042667,35
"15370",2019-02-24 15:40:00,0.069066953,"eco",20.5378263,35
"15371",2019-02-24 15:45:00,0.067851889,"eco",20.3555667,35
"15372",2019-02-24 15:50:00,0.067851889,"eco",20.26519965,35
"15373",2019-02-24 15:55:00,0.067249442,"eco",19.55588355,35
"15374",2019-02-24 16:00:00,0.063123115,"eco",18.9369345,35
"15375",2019-02-24 16:05:00,0.063123115,"eco",18.9369345,35
"15376",2019-02-24 16:10:00,0.063123115,"eco",18.9369345,35
"15377",2019-02-24 16:15:00,0.063123115,"eco",18.85041315,35
"15378",2019-02-24 16:20:00,0.062546306,"eco",18.67790175,35
"15379",2019-02-24 16:25:00,0.061973039,"eco",18.16911585,35
"15380",2019-02-24 16:30:00,0.0591544,"eco",17.6632044,35
"15381",2019-02-24 16:35:00,0.058600296,"eco",17.5800888,35
"15382",2019-02-24 16:40:00,0.058600296,"eco",17.4152832,35
"15383",2019-02-24 16:45:00,0.057501592,"eco",17.33264325,35
"15384",2019-02-24 16:50:00,0.058049363,"eco",17.25095145,35
"15385",2019-02-24 16:55:00,0.05695698,"eco",16.9250823,35
"15386",2019-02-24 17:00:00,0.055876902,"eco",16.52365005,35
"15387",2019-02-24 17:05:00,0.054280765,"eco",16.2842295,35
"15388",2019-02-24 17:10:00,0.054280765,"eco",16.2842295,35
"15389",2019-02-24 17:15:00,0.054280765,"eco",15.97150245,35
"15390",2019-02-24 17:20:00,0.052195918,"eco",15.6587754,35
"15391",2019-02-24 17:25:00,0.052195918,"eco",15.5817666,35
"15392",2019-02-24 17:30:00,0.051682526,"eco",15.5047578,35
"15393",2019-02-24 17:35:00,0.051682526,"eco",15.5047578,35
"15394",2019-02-24 17:40:00,0.051682526,"eco",15.5047578,35
"15395",2019-02-24 17:45:00,0.051682526,"eco",15.35208525,35
"15396",2019-02-24 17:50:00,0.050664709,"eco",15.1994127,35
"15397",2019-02-24 17:55:00,0.050664709,"eco",15.048627,35
"15398",2019-02-24 18:00:00,0.049659471,"eco",15.048627,35
"15399",2019-02-24 18:05:00,0.050664709,"eco",14.89963455,35
"15400",2019-02-24 18:10:00,0.048666188,"eco",14.5998564,35
"15401",2019-02-24 18:15:00,0.048666188,"eco",14.5998564,35
"15402",2019-02-24 18:20:00,0.048666188,"eco",14.5260672,35
"15403",2019-02-24 18:25:00,0.04817426,"eco",14.3060658,35
"15404",2019-02-24 18:30:00,0.047199512,"eco",14.0874288,35
"15405",2019-02-24 18:35:00,0.04671668,"eco",14.015004,35
"15406",2019-02-24 18:40:00,0.04671668,"eco",13.800402,35
"15407",2019-02-24 18:45:00,0.045286,"eco",13.72842975,35
"15408",2019-02-24 18:50:00,0.046236865,"eco",13.8710595,35
"15409",2019-02-24 18:55:00,0.046236865,"eco",13.5876387,35
"15410",2019-02-24 19:00:00,0.044347393,"eco",13.44500895,35
"15411",2019-02-24 19:05:00,0.045286,"eco",13.65686925,35
"15412",2019-02-24 19:10:00,0.045759795,"eco",13.5160782,35
"15413",2019-02-24 19:15:00,0.044347393,"eco",13.2344946,35
"15414",2019-02-24 19:20:00,0.043882571,"eco",13.0954557,35
"15415",2019-02-24 19:25:00,0.043420467,"eco",12.82098045,35
"15416",2019-02-24 19:30:00,0.042052736,"eco",12.68376345,35
"15417",2019-02-24 19:35:00,0.042505687,"eco",12.5491671,35
"15418",2019-02-24 19:40:00,0.041155427,"eco",11.8258953,35
"15419",2019-02-24 19:50:00,0.042505687,"eco",12.41637075,35
"15420",2019-02-24 19:55:00,0.040270118,"eco",11.8850898,35
"15421",2019-02-24 20:05:00,0.04071131,"eco",12.48254955,35
"15422",2019-02-24 20:10:00,0.042505687,"eco",12.5491671,35
"15423",2019-02-24 20:15:00,0.041155427,"eco",12.28001055,35
"15424",2019-02-24 20:20:00,0.04071131,"eco",12.28001055,35
"15425",2019-02-24 20:25:00,0.041155427,"eco",12.28001055,35
"15426",2019-02-24 20:30:00,0.04071131,"eco",12.28001055,35
"15427",2019-02-24 20:35:00,0.041155427,"eco",12.28001055,35
"15428",2019-02-24 20:40:00,0.04071131,"eco",12.08147415,35
"15429",2019-02-24 20:50:00,0.040270118,"eco",12.01529535,35
"15430",2019-03-01 00:05:00,0.048114849,"con",17.7502341,35
"15431",2019-03-01 00:10:00,0.070220045,"con",24.2855487,35
"15432",2019-03-01 00:15:00,0.091683613,"con",35.58354735,35
"15433",2019-03-01 00:20:00,0.145540036,"con",59.28645255,35
"15434",2019-03-01 00:25:00,0.249702981,"con",73.5248268,35
"15435",2019-03-01 00:30:00,0.240462531,"con",67.8060156,35
"15436",2019-03-01 00:35:00,0.211577573,"con",59.3067795,35
"15437",2019-03-01 00:40:00,0.183800957,"con",50.2767954,35
"15438",2019-03-01 00:45:00,0.151377679,"con",42.8487954,35
"15439",2019-03-01 00:50:00,0.134280957,"con",36.5385831,35
"15440",2019-03-01 00:55:00,0.109309597,"con",29.1904902,35
"15441",2019-03-01 01:00:00,0.085293671,"con",26.8754535,35
"15442",2019-03-01 01:05:00,0.093876019,"con",31.09037565,35
"15443",2019-03-01 01:10:00,0.113393152,"con",35.1551868,35
"15444",2019-03-01 01:15:00,0.12097476,"con",35.0315994,35
"15445",2019-03-01 01:20:00,0.112569236,"con",33.1609698,35
"15446",2019-03-01 01:25:00,0.108503896,"con",31.37225085,35
"15447",2019-03-01 01:30:00,0.100644443,"con",29.40000555,35
"15448",2019-03-01 01:35:00,0.095355594,"con",27.30672465,35
"15449",2019-03-01 01:40:00,0.086689237,"con",23.44406325,35
"15450",2019-03-01 01:45:00,0.069604518,"con",16.6058946,35
"15451",2019-03-01 01:50:00,0.041101446,"con",9.85154055,35
"15452",2019-03-01 08:45:00,0.077206823,"con",27.977463,35
"15453",2019-03-01 08:50:00,0.109309597,"con",29.71777365,35
"15454",2019-03-01 08:55:00,0.088808894,"con",24.1341447,35
"15455",2019-03-01 09:00:00,0.072085404,"con",19.7594067,35
"15456",2019-03-01 09:05:00,0.059643974,"con",15.52052295,35
"15457",2019-03-01 09:10:00,0.043826179,"con",11.96906385,35
"15458",2019-03-06 12:00:00,0.061334111,"con",35.2989369,36
"15459",2019-03-06 12:05:00,0.173992135,"con",78.2291292,36
"15460",2019-03-06 12:10:00,0.347535393,"con",125.2506783,36
"15461",2019-03-06 12:15:00,0.487469129,"con",151.7807313,36
"15462",2019-03-06 12:20:00,0.524402413,"con",145.3411125,36
"15463",2019-03-06 12:25:00,0.444538337,"con",124.11024885,36
"15464",2019-03-06 12:30:00,0.382863322,"con",107.86229475,36
"15465",2019-03-06 12:35:00,0.336218643,"con",102.5631054,36
"15466",2019-03-06 12:40:00,0.347535393,"con",127.3759533,36
"15467",2019-03-06 12:45:00,0.501637629,"con",168.50051745,36
"15468",2019-03-06 12:50:00,0.621699154,"con",200.7306276,36
"15469",2019-03-06 12:55:00,0.71650503,"con",188.99894025,36
"15470",2019-03-06 13:00:00,0.543487905,"con",159.2430243,36
"15471",2019-03-06 13:05:00,0.518132257,"con",155.4396771,36
"15472",2019-03-06 13:10:00,0.518132257,"con",154.19640675,36
"15473",2019-03-06 13:15:00,0.509843788,"con",158.32165215,36
"15474",2019-03-06 13:20:00,0.545633893,"con",153.76780485,36
"15475",2019-03-06 13:25:00,0.479484806,"con",141.77811705,36
"15476",2019-03-06 13:30:00,0.465702641,"con",136.5361467,36
"15477",2019-03-06 13:35:00,0.444538337,"con",131.66763495,36
"15478",2019-03-06 13:40:00,0.433245896,"con",126.93692295,36
"15479",2019-03-06 13:45:00,0.413000257,"con",116.3131158,36
"15480",2019-03-06 13:50:00,0.362420515,"con",97.24863195,36
"15481",2019-03-06 13:55:00,0.285903698,"con",74.803665,36
"15482",2019-03-06 14:00:00,0.212787402,"con",53.46182655,36
"15483",2019-03-06 14:05:00,0.143624775,"con",40.0789548,36
"15484",2019-03-06 14:10:00,0.123568257,"con",35.54421135,36
"15485",2019-03-06 14:15:00,0.113393152,"con",32.92518465,36
"15486",2019-03-06 14:20:00,0.106108079,"con",24.86280795,36
"15487",2019-03-06 14:25:00,0.059643974,"con",15.4513005,36
"15488",2019-03-06 14:30:00,0.043364696,"con",17.50653675,36
"15489",2019-03-06 14:35:00,0.073345549,"con",34.90875675,36
"15490",2019-03-06 14:40:00,0.159379496,"con",74.82129105,36
"15491",2019-03-06 14:45:00,0.339429111,"con",124.034736,36
"15492",2019-03-06 14:50:00,0.487469129,"con",144.4486071,36
"15493",2019-03-06 14:55:00,0.475521585,"con",147.49593105,36
"15494",2019-03-06 15:00:00,0.507784622,"con",152.9540661,36
"15495",2019-03-06 15:05:00,0.511909152,"con",144.89901825,36
"15496",2019-03-06 15:10:00,0.454084303,"con",124.76589075,36
"15497",2019-03-06 15:15:00,0.377688302,"con",97.60842195,36
"15498",2019-03-06 15:20:00,0.273034511,"con",75.4791663,36
"15499",2019-03-06 15:25:00,0.230159931,"con",63.1023921,36
"15500",2019-03-06 15:30:00,0.190522683,"con",51.43302315,36
"15501",2019-03-06 15:35:00,0.152364138,"con",42.85968435,36
"15502",2019-03-06 15:40:00,0.133367091,"con",37.8946401,36
"15503",2019-03-06 15:45:00,0.119263843,"con",34.0448496,36
"15504",2019-03-06 15:50:00,0.107701821,"con",28.0326447,36
"15505",2019-03-06 15:55:00,0.079182477,"con",18.5911236,36
"15506",2019-03-06 16:00:00,0.044758347,"con",10.0677654,36
"15507",2019-03-06 16:45:00,0.046658096,"con",19.38022335,36
"15508",2019-03-06 16:50:00,0.082543393,"con",31.7099994,36
"15509",2019-03-06 16:55:00,0.128856603,"con",44.1605391,36
"15510",2019-03-06 17:00:00,0.165546991,"con",51.0919083,36
"15511",2019-03-06 17:05:00,0.175065731,"con",53.1700068,36
"15512",2019-03-06 17:10:00,0.179400981,"con",53.0089674,36
"15513",2019-03-06 17:15:00,0.173992135,"con",53.5030734,36
"15514",2019-03-06 17:20:00,0.182695021,"con",56.66714385,36
"15515",2019-03-06 17:25:00,0.195085938,"con",58.5257814,36
"15516",2019-03-06 17:30:00,0.195085938,"con",58.01146815,36
"15517",2019-03-06 17:35:00,0.191657183,"con",55.3324155,36
"15518",2019-03-06 17:40:00,0.177225587,"con",52.6826583,36
"15519",2019-03-06 17:45:00,0.173992135,"con",50.7751386,36
"15520",2019-03-06 17:50:00,0.164508789,"con",46.7968512,36
"15521",2019-03-06 17:55:00,0.147470219,"con",41.98916175,36
"15522",2019-03-06 18:00:00,0.132457526,"con",37.3775211,36
"15523",2019-03-06 18:05:00,0.116725948,"con",32.8370073,36
"15524",2019-03-06 18:10:00,0.102187434,"con",29.40951795,36
"15525",2019-03-06 18:15:00,0.093876019,"con",26.4629118,36
"15526",2019-03-06 18:20:00,0.082543393,"con",23.28858105,36
"15527",2019-03-06 18:25:00,0.072713814,"con",20.4518826,36
"15528",2019-03-06 18:30:00,0.06363207,"con",18.16007715,36
"15529",2019-03-06 18:35:00,0.057435111,"con",16.35830055,36
"15530",2019-03-06 18:40:00,0.051620226,"con",14.96026125,36
"15531",2019-03-06 18:45:00,0.048114849,"con",13.58482245,36
"15532",2019-03-06 18:50:00,0.042450634,"con",12.13995735,36
"15533",2019-03-07 12:25:00,0.041101446,"con",151.27798995,36
"15534",2019-03-07 12:30:00,0.967418487,"con",314.16915525,36
"15535",2019-03-07 12:35:00,1.127042548,"con",258.1806942,36
"15536",2019-03-07 12:40:00,0.59416208,"con",137.65897725,36
"15537",2019-03-07 12:45:00,0.323564435,"con",81.18456645,36
"15538",2019-03-07 12:50:00,0.217666008,"con",54.4809066,36
"15539",2019-03-07 12:55:00,0.145540036,"con",34.83439095,36
"15540",2019-03-07 13:00:00,0.086689237,"con",22.11848415,36
"15541",2019-03-07 13:05:00,0.060767324,"con",16.33232595,36
"15542",2019-03-07 13:10:00,0.048114849,"con",12.6741534,36
"15543",2019-03-07 17:35:00,0.122700035,"con",66.47195385,36
"15544",2019-03-07 17:40:00,0.320446324,"con",115.3183335,36
"15545",2019-03-07 17:45:00,0.448342566,"con",122.8796589,36
"15546",2019-03-07 17:50:00,0.37085516,"con",94.70702475,36
"15547",2019-03-07 17:55:00,0.260525005,"con",66.1529607,36
"15548",2019-03-07 18:00:00,0.180494733,"con",46.6716753,36
"15549",2019-03-07 18:05:00,0.130649769,"con",34.0125351,36
"15550",2019-03-07 18:10:00,0.096100465,"con",26.1931518,36
"15551",2019-03-07 18:15:00,0.078520547,"con",21.7647117,36
"15552",2019-03-07 18:20:00,0.066577531,"con",18.1191162,36
"15553",2019-03-07 18:25:00,0.054216577,"con",16.2649731,36
"15554",2019-03-07 18:30:00,0.054216577,"con",18.94529715,36
"15555",2019-03-07 18:35:00,0.072085404,"con",74.1322857,36
"15556",2019-03-07 18:40:00,0.422129834,"con",200.35180815,36
"15557",2019-03-07 18:45:00,0.913548887,"con",255.0813315,36
"15558",2019-03-07 18:50:00,0.786993323,"con",202.8262371,36
"15559",2019-03-07 18:55:00,0.565181591,"con",137.3987655,36
"15560",2019-03-07 19:00:00,0.350810179,"con",88.4955063,36
"15561",2019-03-07 19:05:00,0.239159863,"con",59.93366715,36
"15562",2019-03-07 19:10:00,0.160397918,"con",42.46469295,36
"15563",2019-03-07 19:15:00,0.122700035,"con",33.5016717,36
"15564",2019-03-07 19:20:00,0.100644443,"con",27.27501255,36
"15565",2019-03-07 19:25:00,0.081188974,"con",21.8984544,36
"15566",2019-03-07 19:30:00,0.064800722,"con",17.85259485,36
"15567",2019-03-07 19:35:00,0.054216577,"con",14.50008165,36
"15568",2019-03-07 19:40:00,0.042450634,"con",12.0125022,36
"15569",2019-03-08 10:55:00,0.051110297,"con",15.25706175,36
"15570",2019-03-08 11:00:00,0.050603448,"con",14.8814784,36
