"","datetime","depth_mm","storm_id"
"48943",2019-04-01 16:50:00,0,26
"48944",2019-04-01 16:55:00,0,26
"48945",2019-04-01 17:00:00,0,26
"48946",2019-04-01 17:05:00,0,26
"48947",2019-04-01 17:10:00,0,26
"48948",2019-04-01 17:15:00,0,26
"48949",2019-04-01 17:20:00,0,26
"48950",2019-04-01 17:25:00,0,26
"48951",2019-04-01 17:30:00,0,26
"48952",2019-04-01 17:35:00,0,26
"48953",2019-04-01 17:40:00,0,26
"48954",2019-04-01 17:45:00,0,26
"48955",2019-04-01 17:50:00,0,26
"48956",2019-04-01 17:55:00,0,26
"48957",2019-04-01 18:00:00,0,26
"48958",2019-04-01 18:05:00,0,26
"48959",2019-04-01 18:10:00,0,26
"48960",2019-04-01 18:15:00,0,26
"48961",2019-04-01 18:20:00,0,26
"48962",2019-04-01 18:25:00,0,26
"48963",2019-04-01 18:30:00,0,26
"48964",2019-04-01 18:35:00,0,26
"48965",2019-04-01 18:40:00,0,26
"48966",2019-04-01 18:45:00,0,26
"48967",2019-04-01 18:50:00,0,26
"48968",2019-04-01 18:55:00,0,26
"48969",2019-04-01 19:00:00,0,26
"48970",2019-04-01 19:05:00,0,26
"48971",2019-04-01 19:10:00,0,26
"48972",2019-04-01 19:15:00,0,26
"48973",2019-04-01 19:20:00,0,26
"48974",2019-04-01 19:25:00,0,26
"48975",2019-04-01 19:30:00,0,26
"48976",2019-04-01 19:35:00,0,26
"48977",2019-04-01 19:40:00,0,26
"48978",2019-04-01 19:45:00,0,26
"48979",2019-04-01 19:50:00,0,26
"48980",2019-04-01 19:55:00,0,26
"48981",2019-04-01 20:00:00,0,26
"48982",2019-04-01 20:05:00,0,26
"48983",2019-04-01 20:10:00,0,26
"48984",2019-04-01 20:15:00,0,26
"48985",2019-04-01 20:20:00,0,26
"48986",2019-04-01 20:25:00,0,26
"48987",2019-04-01 20:30:00,0,26
"48988",2019-04-01 20:35:00,0,26
"48989",2019-04-01 20:40:00,0,26
"48990",2019-04-01 20:45:00,0,26
"48991",2019-04-01 20:50:00,0,26
"48992",2019-04-01 20:55:00,0,26
"48993",2019-04-01 21:00:00,0,26
"48994",2019-04-01 21:05:00,0,26
"48995",2019-04-01 21:10:00,0,26
"48996",2019-04-01 21:15:00,0,26
"48997",2019-04-01 21:20:00,0,26
"48998",2019-04-01 21:25:00,0,26
"48999",2019-04-01 21:30:00,0,26
"49000",2019-04-01 21:35:00,0,26
"49001",2019-04-01 21:40:00,0,26
"49002",2019-04-01 21:45:00,0,26
"49003",2019-04-01 21:50:00,0,26
"49004",2019-04-01 21:55:00,0,26
"49005",2019-04-01 22:00:00,0,26
"49006",2019-04-01 22:05:00,0,26
"49007",2019-04-01 22:10:00,0,26
"49008",2019-04-01 22:15:00,0,26
"49009",2019-04-01 22:20:00,0,26
"49010",2019-04-01 22:25:00,0,26
"49011",2019-04-01 22:30:00,0,26
"49012",2019-04-01 22:35:00,0,26
"49013",2019-04-01 22:40:00,0,26
"49014",2019-04-01 22:45:00,0,26
"49015",2019-04-01 22:50:00,0,26
"49016",2019-04-01 22:55:00,0,26
"49017",2019-04-01 23:00:00,0,26
"49018",2019-04-01 23:05:00,0,26
"49019",2019-04-01 23:10:00,0,26
"49020",2019-04-01 23:15:00,0,26
"49021",2019-04-01 23:20:00,0,26
"49022",2019-04-01 23:25:00,0,26
"49023",2019-04-01 23:30:00,0,26
"49024",2019-04-01 23:35:00,0,26
"49025",2019-04-01 23:40:00,0,26
"49026",2019-04-01 23:45:00,0,26
"49027",2019-04-01 23:50:00,0,26
"49028",2019-04-01 23:55:00,0,26
"49029",2019-04-02 00:00:00,0,26
"49030",2019-04-02 00:05:00,0,26
"49031",2019-04-02 00:10:00,0,26
"49032",2019-04-02 00:15:00,0,26
"49033",2019-04-02 00:20:00,0,26
"49034",2019-04-02 00:25:00,0,26
"49035",2019-04-02 00:30:00,0,26
"49036",2019-04-02 00:35:00,0,26
"49037",2019-04-02 00:40:00,0,26
"49038",2019-04-02 00:45:00,0,26
"49039",2019-04-02 00:50:00,0,26
"49040",2019-04-02 00:55:00,0,26
"49041",2019-04-02 01:00:00,0,26
"49042",2019-04-02 01:05:00,0,26
"49043",2019-04-02 01:10:00,0,26
"49044",2019-04-02 01:15:00,0,26
"49045",2019-04-02 01:20:00,0,26
"49046",2019-04-02 01:25:00,0,26
"49047",2019-04-02 01:30:00,0,26
"49048",2019-04-02 01:35:00,0,26
"49049",2019-04-02 01:40:00,0,26
"49050",2019-04-02 01:45:00,0,26
"49051",2019-04-02 01:50:00,0,26
"49052",2019-04-02 01:55:00,0,26
"49053",2019-04-02 02:00:00,0,26
"49054",2019-04-02 02:05:00,0,26
"49055",2019-04-02 02:10:00,0,26
"49056",2019-04-02 02:15:00,0,26
"49057",2019-04-02 02:20:00,0,26
"49058",2019-04-02 02:25:00,0,26
"49059",2019-04-02 02:30:00,0,26
"49060",2019-04-02 02:35:00,0,26
"49061",2019-04-02 02:40:00,0,26
"49062",2019-04-02 02:45:00,0,26
"49063",2019-04-02 02:50:00,0,26
"49064",2019-04-02 02:55:00,0,26
"49065",2019-04-02 03:00:00,0,26
"49066",2019-04-02 03:05:00,0,26
"49067",2019-04-02 03:10:00,0,26
"49068",2019-04-02 03:15:00,0,26
"49069",2019-04-02 03:20:00,0,26
"49070",2019-04-02 03:25:00,0,26
"49071",2019-04-02 03:30:00,0,26
"49072",2019-04-02 03:35:00,0,26
"49073",2019-04-02 03:40:00,0,26
"49074",2019-04-02 03:45:00,0,26
"49075",2019-04-02 03:50:00,0,26
"49076",2019-04-02 03:55:00,0,26
"49077",2019-04-02 04:00:00,0,26
"49078",2019-04-02 04:05:00,0,26
"49079",2019-04-02 04:10:00,0,26
"49080",2019-04-02 04:15:00,0,26
"49081",2019-04-02 04:20:00,0,26
"49082",2019-04-02 04:25:00,0,26
"49083",2019-04-02 04:30:00,0,26
"49084",2019-04-02 04:35:00,0,26
"49085",2019-04-02 04:40:00,0,26
"49086",2019-04-02 04:45:00,0,26
"49087",2019-04-02 04:50:00,0,26
"49088",2019-04-02 04:55:00,0,26
"49089",2019-04-02 05:00:00,0,26
"49090",2019-04-02 05:05:00,0,26
"49091",2019-04-02 05:10:00,0,26
"49092",2019-04-02 05:15:00,0,26
"49093",2019-04-02 05:20:00,0,26
"49094",2019-04-02 05:25:00,0,26
"49095",2019-04-02 05:30:00,0,26
"49096",2019-04-02 05:35:00,0,26
"49097",2019-04-02 05:40:00,0,26
"49098",2019-04-02 05:45:00,0,26
"49099",2019-04-02 05:50:00,0,26
"49100",2019-04-02 05:55:00,0,26
"49101",2019-04-02 06:00:00,0,26
"49102",2019-04-02 06:05:00,0,26
"49103",2019-04-02 06:10:00,0,26
"49104",2019-04-02 06:15:00,0,26
"49105",2019-04-02 06:20:00,0,26
"49106",2019-04-02 06:25:00,0,26
"49107",2019-04-02 06:30:00,0,26
"49108",2019-04-02 06:35:00,0,26
"49109",2019-04-02 06:40:00,0,26
"49110",2019-04-02 06:45:00,0,26
"49111",2019-04-02 06:50:00,0,26
"49112",2019-04-02 06:55:00,0,26
"49113",2019-04-02 07:00:00,0,26
"49114",2019-04-02 07:05:00,0,26
"49115",2019-04-02 07:10:00,0,26
"49116",2019-04-02 07:15:00,0,26
"49117",2019-04-02 07:20:00,0,26
"49118",2019-04-02 07:25:00,0,26
"49119",2019-04-02 07:30:00,0,26
"49120",2019-04-02 07:35:00,0,26
"49121",2019-04-02 07:40:00,0,26
"49122",2019-04-02 07:45:00,0,26
"49123",2019-04-02 07:50:00,0,26
"49124",2019-04-02 07:55:00,0,26
"49125",2019-04-02 08:00:00,0,26
"49126",2019-04-02 08:05:00,0,26
"49127",2019-04-02 08:10:00,0,26
"49128",2019-04-02 08:15:00,0,26
"49129",2019-04-02 08:20:00,0,26
"49130",2019-04-02 08:25:00,0,26
"49131",2019-04-02 08:30:00,0,26
"49132",2019-04-02 08:35:00,0,26
"49133",2019-04-02 08:40:00,0,26
"49134",2019-04-02 08:45:00,0,26
"49135",2019-04-02 08:50:00,0,26
"49136",2019-04-02 08:55:00,0,26
"49137",2019-04-02 09:00:00,0,26
"49138",2019-04-02 09:05:00,0,26
"49139",2019-04-02 09:10:00,0,26
"49140",2019-04-02 09:15:00,0,26
"49141",2019-04-02 09:20:00,0,26
"49142",2019-04-02 09:25:00,0,26
"49143",2019-04-02 09:30:00,0,26
"49144",2019-04-02 09:35:00,0,26
"49145",2019-04-02 09:40:00,0,26
"49146",2019-04-02 09:45:00,0,26
"49147",2019-04-02 09:50:00,0,26
"49148",2019-04-02 09:55:00,0,26
"49149",2019-04-02 10:00:00,0,26
"49150",2019-04-02 10:05:00,0,26
"49151",2019-04-02 10:10:00,0,26
"49152",2019-04-02 10:15:00,0,26
"49153",2019-04-02 10:20:00,0,26
"49154",2019-04-02 10:25:00,0,26
"49155",2019-04-02 10:30:00,0,26
"49156",2019-04-02 10:35:00,0,26
"49157",2019-04-02 10:40:00,0,26
"49158",2019-04-02 10:45:00,0,26
"49159",2019-04-02 10:50:00,0,26
"49160",2019-04-02 10:55:00,0,26
"49161",2019-04-02 11:00:00,0,26
"49162",2019-04-02 11:05:00,0,26
"49163",2019-04-02 11:10:00,0,26
"49164",2019-04-02 11:15:00,0,26
"49165",2019-04-02 11:20:00,0,26
"49166",2019-04-02 11:25:00,0,26
"49167",2019-04-02 11:30:00,0,26
"49168",2019-04-02 11:35:00,0,26
"49169",2019-04-02 11:40:00,0,26
"49170",2019-04-02 11:45:00,0,26
"49171",2019-04-02 11:50:00,0,26
"49172",2019-04-02 11:55:00,0,26
"49173",2019-04-02 12:00:00,0,26
"49174",2019-04-02 12:05:00,0,26
"49175",2019-04-02 12:10:00,0,26
"49176",2019-04-02 12:15:00,0,26
"49177",2019-04-02 12:20:00,0,26
"49178",2019-04-02 12:25:00,0,26
"49179",2019-04-02 12:30:00,0,26
"49180",2019-04-02 12:35:00,0,26
"49181",2019-04-02 12:40:00,0,26
"49182",2019-04-02 12:45:00,0,26
"49183",2019-04-02 12:50:00,0,26
"49184",2019-04-02 12:55:00,0,26
"49185",2019-04-02 13:00:00,0,26
"49186",2019-04-02 13:05:00,0,26
"49187",2019-04-02 13:10:00,0,26
"49188",2019-04-02 13:15:00,0,26
"49189",2019-04-02 13:20:00,0,26
"49190",2019-04-02 13:25:00,0,26
"49191",2019-04-02 13:30:00,0,26
"49192",2019-04-02 13:35:00,0,26
"49193",2019-04-02 13:40:00,0,26
"49194",2019-04-02 13:45:00,0,26
"49195",2019-04-02 13:50:00,0,26
"49196",2019-04-02 13:55:00,0,26
"49197",2019-04-02 14:00:00,0,26
"49198",2019-04-02 14:05:00,0,26
"49199",2019-04-02 14:10:00,0,26
"49200",2019-04-02 14:15:00,0,26
"49201",2019-04-02 14:20:00,0,26
"49202",2019-04-02 14:25:00,0,26
"49203",2019-04-02 14:30:00,0,26
"49204",2019-04-02 14:35:00,0,26
"49205",2019-04-02 14:40:00,0,26
"49206",2019-04-02 14:45:00,0,26
"49207",2019-04-02 14:50:00,0,26
"49208",2019-04-02 14:55:00,0,26
"49209",2019-04-02 15:00:00,0,26
"49210",2019-04-02 15:05:00,0,26
"49211",2019-04-02 15:10:00,0,26
"49212",2019-04-02 15:15:00,0,26
"49213",2019-04-02 15:20:00,0,26
"49214",2019-04-02 15:25:00,0,26
"49215",2019-04-02 15:30:00,0,26
"49216",2019-04-02 15:35:00,0,26
"49217",2019-04-02 15:40:00,0,26
"49218",2019-04-02 15:45:00,0,26
"49219",2019-04-02 15:50:00,0,26
"49220",2019-04-02 15:55:00,0,26
"49221",2019-04-02 16:00:00,0,26
"49222",2019-04-02 16:05:00,0,26
"49223",2019-04-02 16:10:00,0,26
"49224",2019-04-02 16:15:00,0,26
"49225",2019-04-02 16:20:00,0,26
"49226",2019-04-02 16:25:00,0,26
"49227",2019-04-02 16:30:00,0,26
"49228",2019-04-02 16:35:00,0,26
"49229",2019-04-02 16:40:00,0,26
"49230",2019-04-02 16:45:00,0,26
"49231",2019-04-02 16:50:00,0,26
"49232",2019-04-02 16:55:00,0,26
"49233",2019-04-02 17:00:00,0,26
"49234",2019-04-02 17:05:00,0,26
"49235",2019-04-02 17:10:00,0,26
"49236",2019-04-02 17:15:00,0,26
"49237",2019-04-02 17:20:00,0,26
"49238",2019-04-02 17:25:00,0,26
"49239",2019-04-02 17:30:00,0,26
"49240",2019-04-02 17:35:00,0,26
"49241",2019-04-02 17:40:00,0,26
"49242",2019-04-02 17:45:00,0,26
"49243",2019-04-02 17:50:00,0,26
"49244",2019-04-02 17:55:00,0,26
"49245",2019-04-02 18:00:00,0,26
"49246",2019-04-02 18:05:00,0,26
"49247",2019-04-02 18:10:00,0,26
"49248",2019-04-02 18:15:00,0,26
"49249",2019-04-02 18:20:00,0,26
"49250",2019-04-02 18:25:00,0,26
"49251",2019-04-02 18:30:00,0,26
"49252",2019-04-02 18:35:00,0,26
"49253",2019-04-02 18:40:00,0,26
"49254",2019-04-02 18:45:00,0,26
"49255",2019-04-02 18:50:00,0,26
"49256",2019-04-02 18:55:00,0,26
"49257",2019-04-02 19:00:00,0,26
"49258",2019-04-02 19:05:00,0,26
"49259",2019-04-02 19:10:00,0,26
"49260",2019-04-02 19:15:00,0,26
"49261",2019-04-02 19:20:00,0,26
"49262",2019-04-02 19:25:00,0,26
"49263",2019-04-02 19:30:00,0,26
"49264",2019-04-02 19:35:00,0,26
"49265",2019-04-02 19:40:00,0.254,26
"49266",2019-04-02 19:45:00,0,26
"49267",2019-04-02 19:50:00,0,26
"49268",2019-04-02 19:55:00,0,26
"49269",2019-04-02 20:00:00,0.254,26
"49270",2019-04-02 20:05:00,0.508,26
"49271",2019-04-02 20:10:00,0,26
"49272",2019-04-02 20:15:00,0,26
"49273",2019-04-02 20:20:00,0,26
"49274",2019-04-02 20:25:00,0,26
"49275",2019-04-02 20:30:00,0,26
"49276",2019-04-02 20:35:00,0,26
"49277",2019-04-02 20:40:00,0,26
"49278",2019-04-02 20:45:00,0,26
"49279",2019-04-02 20:50:00,0,26
"49280",2019-04-02 20:55:00,0,26
"49281",2019-04-02 21:00:00,0,26
"49282",2019-04-02 21:05:00,0,26
"49283",2019-04-02 21:10:00,0,26
"49284",2019-04-02 21:15:00,0,26
"49285",2019-04-02 21:20:00,0.254,26
"49286",2019-04-02 21:25:00,0,26
"49287",2019-04-02 21:30:00,0,26
"49288",2019-04-02 21:35:00,0,26
"49289",2019-04-02 21:40:00,0,26
"49290",2019-04-02 21:45:00,0,26
"49291",2019-04-02 21:50:00,0,26
"49292",2019-04-02 21:55:00,0,26
"49293",2019-04-02 22:00:00,0,26
"49294",2019-04-02 22:05:00,0,26
"49295",2019-04-02 22:10:00,0,26
"49296",2019-04-02 22:15:00,0,26
"49297",2019-04-02 22:20:00,0,26
"49298",2019-04-02 22:25:00,0,26
"49299",2019-04-02 22:30:00,0,26
"49300",2019-04-02 22:35:00,0,26
"49301",2019-04-02 22:40:00,0,26
"49302",2019-04-02 22:45:00,0,26
"49303",2019-04-02 22:50:00,0,26
"49304",2019-04-02 22:55:00,0,26
"49305",2019-04-02 23:00:00,0,26
"49306",2019-04-02 23:05:00,0,26
"49307",2019-04-02 23:10:00,0,26
"49308",2019-04-02 23:15:00,0,26
"49309",2019-04-02 23:20:00,0,26
"49310",2019-04-02 23:25:00,0,26
"49311",2019-04-02 23:30:00,0,26
"49312",2019-04-02 23:35:00,0,26
"49313",2019-04-02 23:40:00,0,26
"49314",2019-04-02 23:45:00,0,26
"49315",2019-04-02 23:50:00,0,26
"49316",2019-04-02 23:55:00,0,26
"49317",2019-04-03 00:00:00,0,26
"49318",2019-04-03 00:05:00,0,26
"49319",2019-04-03 00:10:00,0,26
"49320",2019-04-03 00:15:00,0,26
"49321",2019-04-03 00:20:00,0,26
"49322",2019-04-03 00:25:00,0,26
"49323",2019-04-03 00:30:00,0,26
"49324",2019-04-03 00:35:00,0,26
"49325",2019-04-03 00:40:00,0,26
"49326",2019-04-03 00:45:00,0,26
"49327",2019-04-03 00:50:00,0,26
"49328",2019-04-03 00:55:00,0,26
"49329",2019-04-03 01:00:00,0,26
"49330",2019-04-03 01:05:00,0,26
"49331",2019-04-03 01:10:00,0,26
"49332",2019-04-03 01:15:00,0,26
"49333",2019-04-03 01:20:00,0,26
"49334",2019-04-03 01:25:00,0,26
"49335",2019-04-03 01:30:00,0,26
"49336",2019-04-03 01:35:00,0,26
"49337",2019-04-03 01:40:00,0,26
"49338",2019-04-03 01:45:00,0,26
"49339",2019-04-03 01:50:00,0,26
"49340",2019-04-03 01:55:00,0,26
"49341",2019-04-03 02:00:00,0,26
"49342",2019-04-03 02:05:00,0,26
"49343",2019-04-03 02:10:00,0,26
"49344",2019-04-03 02:15:00,0,26
"49345",2019-04-03 02:20:00,0,26
"49346",2019-04-03 02:25:00,0,26
"49347",2019-04-03 02:30:00,0,26
"49348",2019-04-03 02:35:00,0,26
"49349",2019-04-03 02:40:00,0,26
"49350",2019-04-03 02:45:00,0,26
"49351",2019-04-03 02:50:00,0,26
"49352",2019-04-03 02:55:00,0,26
"49353",2019-04-03 03:00:00,0,26
"49354",2019-04-03 03:05:00,0,26
"49355",2019-04-03 03:10:00,0,26
"49356",2019-04-03 03:15:00,0,26
"49357",2019-04-03 03:20:00,0,26
"49358",2019-04-03 03:25:00,0,26
"49359",2019-04-03 03:30:00,0,26
"49360",2019-04-03 03:35:00,0,26
"49361",2019-04-03 03:40:00,0,26
"49362",2019-04-03 03:45:00,0,26
"49363",2019-04-03 03:50:00,0,26
"49364",2019-04-03 03:55:00,0,26
"49365",2019-04-03 04:00:00,0,26
"49366",2019-04-03 04:05:00,0,26
"49367",2019-04-03 04:10:00,0,26
"49368",2019-04-03 04:15:00,0,26
"49369",2019-04-03 04:20:00,0,26
"49370",2019-04-03 04:25:00,0,26
"49371",2019-04-03 04:30:00,0,26
"49372",2019-04-03 04:35:00,0,26
"49373",2019-04-03 04:40:00,0,26
"49374",2019-04-03 04:45:00,0,26
"49375",2019-04-03 04:50:00,0,26
"49376",2019-04-03 04:55:00,0,26
"49377",2019-04-03 05:00:00,0,26
"49378",2019-04-03 05:05:00,0,26
"49379",2019-04-03 05:10:00,0,26
"49380",2019-04-03 05:15:00,0,26
"49381",2019-04-03 05:20:00,0,26
"49382",2019-04-03 05:25:00,0,26
"49383",2019-04-03 05:30:00,0.254,26
"49384",2019-04-03 05:35:00,0,26
"49385",2019-04-03 05:40:00,0,26
"49386",2019-04-03 05:45:00,0,26
"49387",2019-04-03 05:50:00,0,26
"49388",2019-04-03 05:55:00,0,26
"49389",2019-04-03 06:00:00,0,26
"49390",2019-04-03 06:05:00,0,26
"49391",2019-04-03 06:10:00,0,26
"49392",2019-04-03 06:15:00,0,26
"49393",2019-04-03 06:20:00,0,26
"49394",2019-04-03 06:25:00,0,26
"49395",2019-04-03 06:30:00,0,26
"49396",2019-04-03 06:35:00,0,26
"49397",2019-04-03 06:40:00,0,26
"49398",2019-04-03 06:45:00,0,26
"49399",2019-04-03 06:50:00,0,26
"49400",2019-04-03 06:55:00,0,26
"49401",2019-04-03 07:00:00,0,26
"49402",2019-04-03 07:05:00,0,26
"49403",2019-04-03 07:10:00,0,26
"49404",2019-04-03 07:15:00,0,26
"49405",2019-04-03 07:20:00,0,26
"49406",2019-04-03 07:25:00,0,26
"49407",2019-04-03 07:30:00,0,26
"49408",2019-04-03 07:35:00,0,26
"49409",2019-04-03 07:40:00,0,26
"49410",2019-04-03 07:45:00,0,26
"49411",2019-04-03 07:50:00,0,26
"49412",2019-04-03 07:55:00,0,26
"49413",2019-04-03 08:00:00,0,26
"49414",2019-04-03 08:05:00,0,26
"49415",2019-04-03 08:10:00,0,26
"49416",2019-04-03 08:15:00,0,26
"49417",2019-04-03 08:20:00,0,26
"49418",2019-04-03 08:25:00,0,26
"49419",2019-04-03 08:30:00,0,26
"49420",2019-04-03 08:35:00,0,26
"49421",2019-04-03 08:40:00,0,26
"49422",2019-04-03 08:45:00,0,26
"49423",2019-04-03 08:50:00,0,26
"49424",2019-04-03 08:55:00,0,26
"49425",2019-04-03 09:00:00,0,26
"49426",2019-04-03 09:05:00,0,26
"49427",2019-04-03 09:10:00,0,26
"49428",2019-04-03 09:15:00,0,26
"49429",2019-04-03 09:20:00,0,26
"49430",2019-04-03 09:25:00,0,26
"49431",2019-04-03 09:30:00,0,26
"49432",2019-04-03 09:35:00,0,26
"49433",2019-04-03 09:40:00,0,26
"49434",2019-04-03 09:45:00,0,26
"49435",2019-04-03 09:50:00,0,26
"49436",2019-04-03 09:55:00,0,26
"49437",2019-04-03 10:00:00,0,26
"49438",2019-04-03 10:05:00,0,26
"49439",2019-04-03 10:10:00,0,26
"49440",2019-04-03 10:15:00,0,26
"49441",2019-04-03 10:20:00,0,26
"49442",2019-04-03 10:25:00,0,26
"49443",2019-04-03 10:30:00,0,26
"49444",2019-04-03 10:35:00,0.254,26
"49445",2019-04-03 10:40:00,0,26
"49446",2019-04-03 10:45:00,0,26
"49447",2019-04-03 10:50:00,0,26
"49448",2019-04-03 10:55:00,0,26
"49449",2019-04-03 11:00:00,0,26
"49450",2019-04-03 11:05:00,0,26
"49451",2019-04-03 11:10:00,0,26
"49452",2019-04-03 11:15:00,0,26
"49453",2019-04-03 11:20:00,0,26
"49454",2019-04-03 11:25:00,0,26
"49455",2019-04-03 11:30:00,0,26
"49456",2019-04-03 11:35:00,0,26
"49457",2019-04-03 11:40:00,0,26
"49458",2019-04-03 11:45:00,0,26
"49459",2019-04-03 11:50:00,0,26
"49460",2019-04-03 11:55:00,0,26
"49461",2019-04-03 12:00:00,0,26
"49462",2019-04-03 12:05:00,0,26
"49463",2019-04-03 12:10:00,0,26
"49464",2019-04-03 12:15:00,0,26
"49465",2019-04-03 12:20:00,0,26
"49466",2019-04-03 12:25:00,0,26
"49467",2019-04-03 12:30:00,0,26
"49468",2019-04-03 12:35:00,0,26
"49469",2019-04-03 12:40:00,0,26
"49470",2019-04-03 12:45:00,0,26
"49471",2019-04-03 12:50:00,0,26
"49472",2019-04-03 12:55:00,0,26
"49473",2019-04-03 13:00:00,0,26
"49474",2019-04-03 13:05:00,0,26
"49475",2019-04-03 13:10:00,0,26
"49476",2019-04-03 13:15:00,0,26
"49477",2019-04-03 13:20:00,0,26
"49478",2019-04-03 13:25:00,0,26
"49479",2019-04-03 13:30:00,0,26
"49480",2019-04-03 13:35:00,0,26
"49481",2019-04-03 13:40:00,0,26
"49482",2019-04-03 13:45:00,0,26
"49483",2019-04-03 13:50:00,0,26
"49484",2019-04-03 13:55:00,0,26
"49485",2019-04-03 14:00:00,0,26
"49486",2019-04-03 14:05:00,0,26
"49487",2019-04-03 14:10:00,0,26
"49488",2019-04-03 14:15:00,0,26
"49489",2019-04-03 14:20:00,0,26
"49490",2019-04-03 14:25:00,0,26
"49491",2019-04-03 14:30:00,0,26
"49492",2019-04-03 14:35:00,0,26
"49493",2019-04-03 14:40:00,0,26
"49494",2019-04-03 14:45:00,0,26
"49495",2019-04-03 14:50:00,0,26
"49496",2019-04-03 14:55:00,0,26
"49497",2019-04-03 15:00:00,0,26
"49498",2019-04-03 15:05:00,0,26
"49499",2019-04-03 15:10:00,0,26
"49500",2019-04-03 15:15:00,0,26
"49501",2019-04-03 15:20:00,0,26
"49502",2019-04-03 15:25:00,0,26
"49503",2019-04-03 15:30:00,0,26
"49504",2019-04-03 15:35:00,0,26
"49505",2019-04-03 15:40:00,0,26
"49506",2019-04-03 15:45:00,0,26
"49507",2019-04-03 15:50:00,0,26
"49508",2019-04-03 15:55:00,0,26
"49509",2019-04-03 16:00:00,0,26
"49510",2019-04-03 16:05:00,0,26
"49511",2019-04-03 16:10:00,0.254,26
"49512",2019-04-03 16:15:00,0,26
"49513",2019-04-03 16:20:00,0,26
"49514",2019-04-03 16:25:00,0,26
"49515",2019-04-03 16:30:00,0,26
"49516",2019-04-03 16:35:00,0,26
"49517",2019-04-03 16:40:00,0,26
"49518",2019-04-03 16:45:00,0,26
"49519",2019-04-03 16:50:00,0,26
"49520",2019-04-03 16:55:00,0,26
"49521",2019-04-03 17:00:00,0,26
"49522",2019-04-03 17:05:00,0,26
"49523",2019-04-03 17:10:00,0,26
"49524",2019-04-03 17:15:00,0,26
"49525",2019-04-03 17:20:00,0,26
"49526",2019-04-03 17:25:00,0,26
"49527",2019-04-03 17:30:00,0,26
"49528",2019-04-03 17:35:00,0,26
"49529",2019-04-03 17:40:00,0,26
"49530",2019-04-03 17:45:00,0,26
"49531",2019-04-03 17:50:00,0,26
"49532",2019-04-03 17:55:00,0,26
"49533",2019-04-03 18:00:00,0,26
"49534",2019-04-03 18:05:00,0,26
"49535",2019-04-03 18:10:00,0,26
"49536",2019-04-03 18:15:00,0,26
"49537",2019-04-03 18:20:00,0,26
"49538",2019-04-03 18:25:00,0,26
"49539",2019-04-03 18:30:00,0,26
"49540",2019-04-03 18:35:00,0,26
"49541",2019-04-03 18:40:00,0,26
"49542",2019-04-03 18:45:00,0,26
"49543",2019-04-03 18:50:00,0,26
"49544",2019-04-03 18:55:00,0,26
"49545",2019-04-03 19:00:00,0,26
"49546",2019-04-03 19:05:00,0,26
"49547",2019-04-03 19:10:00,0,26
"49548",2019-04-03 19:15:00,0,26
"49549",2019-04-03 19:20:00,0,26
"49550",2019-04-03 19:25:00,0,26
"49551",2019-04-03 19:30:00,0,26
"49552",2019-04-03 19:35:00,0,26
"49553",2019-04-03 19:40:00,0,26
"49554",2019-04-03 19:45:00,0,26
"49555",2019-04-03 19:50:00,0,26
"49556",2019-04-03 19:55:00,0,26
"49557",2019-04-03 20:00:00,0,26
"49558",2019-04-03 20:05:00,0,26
"49559",2019-04-03 20:10:00,0,26
"49560",2019-04-03 20:15:00,0,26
"49561",2019-04-03 20:20:00,0,26
"49562",2019-04-03 20:25:00,0,26
"49563",2019-04-03 20:30:00,0,26
"49564",2019-04-03 20:35:00,0,26
"49565",2019-04-03 20:40:00,0,26
"49566",2019-04-03 20:45:00,0,26
"49567",2019-04-03 20:50:00,0,26
"49568",2019-04-03 20:55:00,0,26
"49569",2019-04-03 21:00:00,0,26
"49570",2019-04-03 21:05:00,0,26
"49571",2019-04-03 21:10:00,0,26
"49572",2019-04-03 21:15:00,0,26
"49573",2019-04-03 21:20:00,0,26
"49574",2019-04-03 21:25:00,0,26
"49575",2019-04-03 21:30:00,0,26
"49576",2019-04-03 21:35:00,0,26
"49577",2019-04-03 21:40:00,0,26
"49578",2019-04-03 21:45:00,0,26
"49579",2019-04-03 21:50:00,0,26
"49580",2019-04-03 21:55:00,0,26
"49581",2019-04-03 22:00:00,0,26
"49582",2019-04-03 22:05:00,0,26
"49583",2019-04-03 22:10:00,0,26
"49584",2019-04-03 22:15:00,0,26
"49585",2019-04-03 22:20:00,0,26
"49586",2019-04-03 22:25:00,0,26
"49587",2019-04-03 22:30:00,0,26
"49588",2019-04-03 22:35:00,0,26
"49589",2019-04-03 22:40:00,0,26
"49590",2019-04-03 22:45:00,0,26
"49591",2019-04-03 22:50:00,0,26
"49592",2019-04-03 22:55:00,0,26
"49593",2019-04-03 23:00:00,0,26
"49594",2019-04-03 23:05:00,0,26
"49595",2019-04-03 23:10:00,0,26
"49596",2019-04-03 23:15:00,0,26
"49597",2019-04-03 23:20:00,0,26
"49598",2019-04-03 23:25:00,0,26
"49599",2019-04-03 23:30:00,0,26
"49600",2019-04-03 23:35:00,0,26
"49601",2019-04-03 23:40:00,0,26
"49602",2019-04-03 23:45:00,0,26
"49603",2019-04-03 23:50:00,0,26
"49604",2019-04-03 23:55:00,0,26
"49605",2019-04-04 00:00:00,0,26
"49606",2019-04-04 00:05:00,0,26
"49607",2019-04-04 00:10:00,0,26
