"","datetime","flow_l_s","roof","volume_l","storm_id"
"16257",2019-04-05 11:35:00,0.333,"con",86.55,27
"16258",2019-04-05 11:40:00,0.147,"eco",43.5,27
"16259",2019-04-05 11:40:00,0.244,"con",69.75,27
"16260",2019-04-05 11:45:00,0.143,"eco",41.85,27
"16261",2019-04-05 11:45:00,0.221,"con",63.3,27
"16262",2019-04-05 11:50:00,0.136,"eco",40.5,27
"16263",2019-04-05 11:50:00,0.201,"con",58.05,27
"16264",2019-04-05 11:55:00,0.134,"eco",39.75,27
"16265",2019-04-05 11:55:00,0.186,"con",52.05,27
"16266",2019-04-05 12:00:00,0.131,"eco",38.4,27
"16267",2019-04-05 12:00:00,0.161,"con",52.35,27
"16268",2019-04-05 12:05:00,0.125,"eco",37.5,27
"16269",2019-04-05 12:05:00,0.188,"con",52.2,27
"16270",2019-04-05 12:10:00,0.125,"eco",37.8,27
"16271",2019-04-05 12:10:00,0.16,"con",50.7,27
"16272",2019-04-05 12:15:00,0.127,"eco",37.5,27
"16273",2019-04-05 12:15:00,0.178,"con",47.25,27
"16274",2019-04-05 12:20:00,0.123,"eco",36.9,27
"16275",2019-04-05 12:20:00,0.137,"con",37.95,27
"16276",2019-04-05 12:25:00,0.116,"con",33.15,27
"16277",2019-04-05 12:25:00,0.123,"eco",37.05,27
"16278",2019-04-05 12:30:00,0.105,"con",31.35,27
"16279",2019-04-05 12:30:00,0.124,"eco",36.6,27
"16280",2019-04-05 12:35:00,0.104,"con",75.45,27
"16281",2019-04-05 12:35:00,0.12,"eco",36,27
"16282",2019-04-05 12:40:00,0.12,"eco",36.75,27
"16283",2019-04-05 12:40:00,0.399,"con",171.9,27
"16284",2019-04-05 12:45:00,0.125,"eco",39.15,27
"16285",2019-04-05 12:45:00,0.747,"con",180.75,27
"16286",2019-04-05 12:50:00,0.136,"eco",41.55,27
"16287",2019-04-05 12:50:00,0.458,"con",108.15,27
"16288",2019-04-05 12:55:00,0.141,"eco",41.7,27
"16289",2019-04-05 12:55:00,0.263,"con",66.75,27
"16290",2019-04-05 13:00:00,0.137,"eco",40.5,27
"16291",2019-04-05 13:00:00,0.182,"con",41.055,27
"16292",2019-04-05 13:05:00,0.0917,"con",21.96,27
"16293",2019-04-05 13:05:00,0.133,"eco",38.85,27
"16294",2019-04-05 13:10:00,0.0547,"con",14.925,27
"16295",2019-04-05 13:10:00,0.126,"eco",36.9,27
"16296",2019-04-05 13:15:00,0.0448,"con",12.12,27
"16297",2019-04-05 13:15:00,0.12,"eco",35.85,27
"16298",2019-04-05 13:20:00,0.119,"eco",34.65,27
"16299",2019-04-05 13:25:00,0.112,"eco",35.55,27
"16300",2019-04-05 13:30:00,0.125,"eco",36.3,27
"16301",2019-04-05 13:35:00,0.117,"eco",34.35,27
"16302",2019-04-05 13:40:00,0.112,"eco",33.15,27
"16303",2019-04-05 13:45:00,0.109,"eco",34.2,27
"16304",2019-04-05 13:50:00,0.119,"eco",33.45,27
"16305",2019-04-05 13:55:00,0.104,"eco",30.03,27
"16306",2019-04-05 14:00:00,0.0962,"eco",29.73,27
"16307",2019-04-05 14:05:00,0.102,"eco",29.28,27
"16308",2019-04-05 14:10:00,0.0932,"eco",27.75,27
"16309",2019-04-05 14:15:00,0.0918,"eco",27.645,27
"16310",2019-04-05 14:20:00,0.0925,"eco",27.21,27
"16311",2019-04-05 14:25:00,0.0889,"eco",26.775,27
"16312",2019-04-05 14:30:00,0.0896,"eco",26.46,27
"16313",2019-04-05 14:35:00,0.0868,"eco",25.62,27
"16314",2019-04-05 14:40:00,0.084,"eco",25.2,27
"16315",2019-04-05 14:45:00,0.084,"eco",25.2,27
"16316",2019-04-05 14:50:00,0.084,"eco",23.52,27
"16317",2019-04-05 14:55:00,0.0728,"eco",22.905,27
"16318",2019-04-05 15:00:00,0.0799,"eco",23.88,27
"16319",2019-04-05 15:05:00,0.0793,"eco",24.09,27
"16320",2019-04-05 15:10:00,0.0813,"eco",24.285,27
"16321",2019-04-05 15:15:00,0.0806,"eco",23.985,27
"16322",2019-04-05 15:20:00,0.0793,"eco",23.79,27
"16323",2019-04-05 15:25:00,0.0793,"eco",24.09,27
"16324",2019-04-05 15:30:00,0.0813,"eco",24.18,27
"16325",2019-04-05 15:35:00,0.0799,"eco",23.775,27
"16326",2019-04-05 15:40:00,0.0786,"eco",23.685,27
"16327",2019-04-05 15:45:00,0.0793,"eco",22.725,27
"16328",2019-04-05 15:50:00,0.0722,"eco",21.465,27
"16329",2019-04-05 15:55:00,0.0709,"eco",21.27,27
"16330",2019-04-05 16:00:00,0.0709,"eco",20.28,27
"16331",2019-04-05 16:05:00,0.0643,"eco",18.435,27
"16332",2019-04-05 16:10:00,0.0586,"eco",21.81,27
"16333",2019-04-05 16:10:00,1.15,"con",348,27
"16334",2019-04-05 16:15:00,0.0868,"eco",31.32,27
"16335",2019-04-05 16:15:00,1.17,"con",261.9,27
"16336",2019-04-05 16:20:00,0.122,"eco",39.15,27
"16337",2019-04-05 16:20:00,0.576,"con",135.6,27
"16338",2019-04-05 16:25:00,0.139,"eco",40.95,27
"16339",2019-04-05 16:25:00,0.328,"con",80.25,27
"16340",2019-04-05 16:30:00,0.134,"eco",39.6,27
"16341",2019-04-05 16:30:00,0.207,"con",51.3,27
"16342",2019-04-05 16:35:00,0.13,"eco",38.1,27
"16343",2019-04-05 16:35:00,0.135,"con",32.43,27
"16344",2019-04-05 16:40:00,0.0812,"con",22.08,27
"16345",2019-04-05 16:40:00,0.124,"eco",36.45,27
"16346",2019-04-05 16:45:00,0.066,"con",17.04,27
"16347",2019-04-05 16:45:00,0.119,"eco",34.95,27
"16348",2019-04-05 16:50:00,0.0476,"con",12.72,27
"16349",2019-04-05 16:50:00,0.114,"eco",42.75,27
"16350",2019-04-05 16:55:00,0.171,"eco",41.85,27
"16351",2019-04-05 17:00:00,0.108,"eco",31.5,27
"16352",2019-04-05 17:05:00,0.102,"eco",31.05,27
"16353",2019-04-05 17:10:00,0.105,"eco",31.35,27
"16354",2019-04-05 17:15:00,0.104,"eco",30.9,27
"16355",2019-04-05 17:20:00,0.102,"eco",29.07,27
"16356",2019-04-05 17:25:00,0.0918,"eco",27.42,27
"16357",2019-04-05 17:30:00,0.091,"eco",26.775,27
"16358",2019-04-05 17:35:00,0.0875,"eco",26.355,27
"16359",2019-04-05 17:40:00,0.0882,"eco",26.145,27
"16360",2019-04-05 17:45:00,0.0861,"eco",27.12,27
"16361",2019-04-05 17:50:00,0.0947,"eco",26.91,27
"16362",2019-04-05 17:55:00,0.0847,"eco",25.2,27
"16363",2019-04-05 18:00:00,0.0833,"eco",24.09,27
"16364",2019-04-05 18:05:00,0.0773,"eco",23.685,27
"16365",2019-04-05 18:10:00,0.0806,"eco",23.88,27
"16366",2019-04-05 18:15:00,0.0786,"eco",23.19,27
"16367",2019-04-05 18:20:00,0.076,"eco",22.89,27
"16368",2019-04-05 18:25:00,0.0766,"eco",22.98,27
"16369",2019-04-05 18:30:00,0.0766,"eco",21.855,27
"16370",2019-04-05 18:35:00,0.0691,"eco",21.195,27
"16371",2019-04-05 18:40:00,0.0722,"eco",22.035,27
"16372",2019-04-05 18:45:00,0.0747,"eco",22.41,27
"16373",2019-04-05 18:50:00,0.0516,"con",15.405,27
"16374",2019-04-05 18:50:00,0.0747,"eco",22.995,27
"16375",2019-04-05 18:55:00,0.0511,"con",17.925,27
"16376",2019-04-05 18:55:00,0.0786,"eco",24.075,27
"16377",2019-04-05 19:00:00,0.0684,"con",26.31,27
"16378",2019-04-05 19:00:00,0.0819,"eco",23.4,27
"16379",2019-04-05 19:05:00,0.0741,"eco",22.32,27
"16380",2019-04-05 19:05:00,0.107,"con",31.8,27
"16381",2019-04-05 19:10:00,0.0747,"eco",22.89,27
"16382",2019-04-05 19:10:00,0.105,"con",30.735,27
"16383",2019-04-05 19:15:00,0.0779,"eco",23.175,27
"16384",2019-04-05 19:15:00,0.0999,"con",27.99,27
"16385",2019-04-05 19:20:00,0.0766,"eco",22.89,27
"16386",2019-04-05 19:20:00,0.0867,"con",23.445,27
"16387",2019-04-05 19:25:00,0.0696,"con",19.725,27
"16388",2019-04-05 19:25:00,0.076,"eco",22.41,27
"16389",2019-04-05 19:30:00,0.0619,"con",17.82,27
"16390",2019-04-05 19:30:00,0.0734,"eco",22.125,27
"16391",2019-04-05 19:35:00,0.0569,"con",15.825,27
"16392",2019-04-05 19:35:00,0.0741,"eco",22.23,27
"16393",2019-04-05 19:40:00,0.0486,"con",13.005,27
"16394",2019-04-05 19:40:00,0.0741,"eco",21.84,27
"16395",2019-04-05 19:45:00,0.0715,"eco",21.18,27
"16396",2019-04-05 19:50:00,0.0697,"eco",20.19,27
"16397",2019-04-05 19:55:00,0.0649,"eco",19.65,27
"16398",2019-04-05 20:00:00,0.0661,"eco",19.74,27
"16399",2019-04-05 20:05:00,0.0655,"eco",19.47,27
"16400",2019-04-05 20:10:00,0.0643,"eco",19.29,27
"16401",2019-04-05 20:15:00,0.0643,"eco",19.38,27
"16402",2019-04-05 20:20:00,0.0649,"eco",19.2,27
"16403",2019-04-05 20:25:00,0.0631,"eco",18.675,27
"16404",2019-04-05 20:30:00,0.0614,"eco",18.42,27
"16405",2019-04-05 20:35:00,0.0614,"eco",18.255,27
"16406",2019-04-05 20:40:00,0.0603,"eco",18,27
"16407",2019-04-05 20:45:00,0.0597,"eco",17.745,27
"16408",2019-04-05 20:50:00,0.0586,"eco",17.58,27
"16409",2019-04-05 20:55:00,0.0586,"eco",17.085,27
"16410",2019-04-05 21:00:00,0.0553,"eco",16.755,27
"16411",2019-04-05 21:05:00,0.0564,"eco",16.68,27
"16412",2019-04-05 21:10:00,0.0548,"eco",16.365,27
"16413",2019-04-05 21:15:00,0.0543,"eco",16.29,27
"16414",2019-04-05 21:20:00,0.0543,"eco",16.125,27
"16415",2019-04-05 21:25:00,0.0532,"eco",16.05,27
"16416",2019-04-05 21:30:00,0.0538,"eco",15.75,27
"16417",2019-04-05 21:35:00,0.0512,"eco",15.135,27
"16418",2019-04-05 21:40:00,0.0497,"eco",14.985,27
"16419",2019-04-05 21:45:00,0.0502,"eco",14.91,27
"16420",2019-04-05 21:50:00,0.0492,"eco",14.61,27
"16421",2019-04-05 21:55:00,0.0482,"eco",14.31,27
"16422",2019-04-05 22:00:00,0.0472,"eco",14.385,27
"16423",2019-04-05 22:05:00,0.0487,"eco",14.235,27
"16424",2019-04-05 22:10:00,0.0462,"eco",14.16,27
"16425",2019-04-05 22:15:00,0.0482,"eco",14.31,27
"16426",2019-04-05 22:20:00,0.0472,"eco",13.95,27
"16427",2019-04-05 22:25:00,0.0458,"eco",13.74,27
"16428",2019-04-05 22:30:00,0.0458,"eco",13.59,27
"16429",2019-04-05 22:35:00,0.0448,"eco",13.515,27
"16430",2019-04-05 22:40:00,0.0453,"eco",13.245,27
"16431",2019-04-05 22:45:00,0.043,"eco",12.765,27
"16432",2019-04-05 22:50:00,0.0421,"eco",12.555,27
"16433",2019-04-05 22:55:00,0.0416,"eco",12.615,27
"16434",2019-04-05 23:00:00,0.0425,"eco",12.555,27
"16435",2019-04-05 23:05:00,0.0412,"eco",12.15,27
"16436",2019-04-06 04:30:00,0.0812,"con",56.13,27
"16437",2019-04-06 04:35:00,0.293,"con",108.45,27
"16438",2019-04-06 04:40:00,0.43,"con",136.65,27
"16439",2019-04-06 04:45:00,0.481,"con",142.65,27
"16440",2019-04-06 04:50:00,0.47,"con",131.7,27
"16441",2019-04-06 04:55:00,0.0439,"eco",14.415,27
"16442",2019-04-06 04:55:00,0.408,"con",119.1,27
"16443",2019-04-06 05:00:00,0.0522,"eco",16.125,27
"16444",2019-04-06 05:00:00,0.386,"con",105.45,27
"16445",2019-04-06 05:05:00,0.0553,"eco",16.92,27
"16446",2019-04-06 05:05:00,0.317,"con",91.8,27
"16447",2019-04-06 05:10:00,0.0575,"eco",17.415,27
"16448",2019-04-06 05:10:00,0.295,"con",87.3,27
"16449",2019-04-06 05:15:00,0.0586,"eco",17.67,27
"16450",2019-04-06 05:15:00,0.287,"con",88.2,27
"16451",2019-04-06 05:20:00,0.0592,"eco",18.09,27
"16452",2019-04-06 05:20:00,0.301,"con",103.05,27
"16453",2019-04-06 05:25:00,0.0614,"eco",18.765,28
"16454",2019-04-06 05:25:00,0.386,"con",108.15,28
"16455",2019-04-06 05:30:00,0.0637,"eco",19.635,28
"16456",2019-04-06 05:30:00,0.335,"con",92.7,28
"16457",2019-04-06 05:35:00,0.0672,"eco",20.355,28
"16458",2019-04-06 05:35:00,0.283,"con",76.2,28
"16459",2019-04-06 05:40:00,0.0685,"eco",20.55,28
"16460",2019-04-06 05:40:00,0.225,"con",63,28
"16461",2019-04-06 05:45:00,0.0685,"eco",20.55,28
"16462",2019-04-06 05:45:00,0.195,"con",65.85,28
"16463",2019-04-06 05:50:00,0.0685,"eco",20.355,28
"16464",2019-04-06 05:50:00,0.244,"con",91.2,28
"16465",2019-04-06 05:55:00,0.0672,"eco",20.805,28
"16466",2019-04-06 05:55:00,0.364,"con",115.8,28
"16467",2019-04-06 06:00:00,0.0715,"eco",22.62,28
"16468",2019-04-06 06:00:00,0.408,"con",116.85,28
"16469",2019-04-06 06:05:00,0.0793,"eco",24.285,28
"16470",2019-04-06 06:05:00,0.371,"con",99.45,28
"16471",2019-04-06 06:10:00,0.0826,"eco",25.41,28
"16472",2019-04-06 06:10:00,0.292,"con",85.8,28
"16473",2019-04-06 06:15:00,0.0868,"eco",25.11,28
"16474",2019-04-06 06:15:00,0.28,"con",80.85,28
"16475",2019-04-06 06:20:00,0.0806,"eco",25.11,28
"16476",2019-04-06 06:20:00,0.259,"con",74.7,28
"16477",2019-04-06 06:25:00,0.0868,"eco",26.46,28
"16478",2019-04-06 06:25:00,0.239,"con",147.9,28
"16479",2019-04-06 06:30:00,0.0896,"eco",28.32,28
"16480",2019-04-06 06:30:00,0.747,"con",244.65,28
"16481",2019-04-06 06:35:00,0.0992,"eco",32.58,28
"16482",2019-04-06 06:35:00,0.884,"con",237,28
"16483",2019-04-06 06:40:00,0.118,"eco",37.05,28
"16484",2019-04-06 06:40:00,0.696,"con",216.9,28
"16485",2019-04-06 06:45:00,0.129,"eco",40.65,28
"16486",2019-04-06 06:45:00,0.75,"con",283.5,28
"16487",2019-04-06 06:50:00,0.142,"eco",45.75,28
"16488",2019-04-06 06:50:00,1.14,"con",369,28
"16489",2019-04-06 06:55:00,0.163,"eco",52.65,28
"16490",2019-04-06 06:55:00,1.32,"con",354,28
"16491",2019-04-06 07:00:00,0.188,"eco",57.9,28
"16492",2019-04-06 07:00:00,1.04,"con",280.65,28
"16493",2019-04-06 07:05:00,0.198,"eco",58.5,28
"16494",2019-04-06 07:05:00,0.831,"con",248.85,28
"16495",2019-04-06 07:10:00,0.192,"eco",59.1,28
"16496",2019-04-06 07:10:00,0.828,"con",244.65,28
"16497",2019-04-06 07:15:00,0.202,"eco",61.65,28
"16498",2019-04-06 07:15:00,0.803,"con",236.1,28
"16499",2019-04-06 07:20:00,0.209,"eco",64.05,28
"16500",2019-04-06 07:20:00,0.771,"con",250.05,28
"16501",2019-04-06 07:25:00,0.218,"eco",66.3,28
"16502",2019-04-06 07:25:00,0.896,"con",359.4,28
"16503",2019-04-06 07:30:00,0.224,"eco",72.45,28
"16504",2019-04-06 07:30:00,1.5,"con",676.5,28
"16505",2019-04-06 07:35:00,0.259,"eco",88.65,28
"16506",2019-04-06 07:35:00,3.01,"con",867,28
"16507",2019-04-06 07:40:00,0.332,"eco",108.3,28
"16508",2019-04-06 07:40:00,2.77,"con",622.5,28
"16509",2019-04-06 07:45:00,0.39,"eco",116.55,28
"16510",2019-04-06 07:45:00,1.38,"con",311.4,28
"16511",2019-04-06 07:50:00,0.387,"eco",111.75,28
"16512",2019-04-06 07:50:00,0.696,"con",160.8,28
"16513",2019-04-06 07:55:00,0.358,"eco",103.2,28
"16514",2019-04-06 07:55:00,0.376,"con",97.5,28
"16515",2019-04-06 08:00:00,0.274,"con",79.95,28
"16516",2019-04-06 08:00:00,0.33,"eco",96.15,28
"16517",2019-04-06 08:05:00,0.259,"con",72.45,28
"16518",2019-04-06 08:05:00,0.311,"eco",91.35,28
"16519",2019-04-06 08:10:00,0.224,"con",59.25,28
"16520",2019-04-06 08:10:00,0.298,"eco",87.45,28
"16521",2019-04-06 08:15:00,0.171,"con",52.2,28
"16522",2019-04-06 08:15:00,0.285,"eco",84.6,28
"16523",2019-04-06 08:20:00,0.177,"con",206.55,28
"16524",2019-04-06 08:20:00,0.279,"eco",85.05,28
"16525",2019-04-06 08:25:00,0.288,"eco",92.7,28
"16526",2019-04-06 08:25:00,1.2,"con",339,28
"16527",2019-04-06 08:30:00,0.33,"eco",103.2,28
"16528",2019-04-06 08:30:00,1.06,"con",240.15,28
"16529",2019-04-06 08:35:00,0.358,"eco",105.15,28
"16530",2019-04-06 08:35:00,0.541,"con",132.75,28
"16531",2019-04-06 08:40:00,0.343,"eco",99.75,28
"16532",2019-04-06 08:40:00,0.344,"con",88.65,28
"16533",2019-04-06 08:45:00,0.247,"con",68.25,28
"16534",2019-04-06 08:45:00,0.322,"eco",95.7,28
"16535",2019-04-06 08:50:00,0.208,"con",59.55,28
"16536",2019-04-06 08:50:00,0.316,"eco",93,28
"16537",2019-04-06 08:55:00,0.189,"con",59.4,28
"16538",2019-04-06 08:55:00,0.304,"eco",91.65,28
"16539",2019-04-06 09:00:00,0.207,"con",57.3,28
"16540",2019-04-06 09:00:00,0.307,"eco",91.2,28
"16541",2019-04-06 09:05:00,0.175,"con",46.2,28
"16542",2019-04-06 09:05:00,0.301,"eco",89.55,28
"16543",2019-04-06 09:10:00,0.133,"con",33.375,28
"16544",2019-04-06 09:10:00,0.296,"eco",88.35,28
"16545",2019-04-06 09:15:00,0.0895,"con",25.11,28
"16546",2019-04-06 09:15:00,0.293,"eco",87.15,28
"16547",2019-04-06 09:20:00,0.0779,"con",20.22,28
"16548",2019-04-06 09:20:00,0.288,"eco",85.65,28
"16549",2019-04-06 09:25:00,0.0569,"con",15.9,28
"16550",2019-04-06 09:25:00,0.283,"eco",83.4,28
"16551",2019-04-06 09:30:00,0.0491,"con",11.715,28
"16552",2019-04-06 09:30:00,0.273,"eco",82.8,28
"16553",2019-04-06 09:35:00,0.279,"eco",82.05,28
"16554",2019-04-06 09:40:00,0.268,"eco",79.95,28
"16555",2019-04-06 09:45:00,0.265,"eco",79.2,28
"16556",2019-04-06 09:50:00,0.263,"eco",78.3,28
"16557",2019-04-06 09:55:00,0.259,"eco",78.15,28
"16558",2019-04-06 10:00:00,0.262,"eco",76.35,28
"16559",2019-04-06 10:05:00,0.247,"eco",74.1,28
"16560",2019-04-06 10:10:00,0.247,"eco",72.75,28
"16561",2019-04-06 10:15:00,0.238,"eco",70.95,28
"16562",2019-04-06 10:20:00,0.235,"eco",71.7,28
"16563",2019-04-06 10:25:00,0.243,"eco",72.6,28
"16564",2019-04-06 10:30:00,0.241,"eco",70.95,28
"16565",2019-04-06 10:35:00,0.232,"eco",69.6,28
"16566",2019-04-06 10:40:00,0.232,"eco",70.35,28
"16567",2019-04-06 10:45:00,0.237,"eco",69.75,28
"16568",2019-04-06 10:50:00,0.228,"eco",67.05,28
"16569",2019-04-06 10:55:00,0.219,"eco",65.55,28
"16570",2019-04-06 11:00:00,0.218,"eco",64.05,28
"16571",2019-04-06 11:05:00,0.209,"eco",64.35,28
"16572",2019-04-06 11:10:00,0.22,"eco",63.3,28
"16573",2019-04-06 11:15:00,0.202,"eco",62.85,28
"16574",2019-04-06 11:20:00,0.217,"eco",62.85,28
"16575",2019-04-06 11:25:00,0.202,"eco",58.35,28
"16576",2019-04-06 11:30:00,0.187,"eco",57.75,28
"16577",2019-04-06 11:35:00,0.198,"eco",59.85,28
"16578",2019-04-06 11:40:00,0.201,"eco",58.05,28
"16579",2019-04-06 11:45:00,0.186,"eco",57.6,28
"16580",2019-04-06 11:50:00,0.198,"eco",57.9,28
"16581",2019-04-06 11:55:00,0.188,"eco",53.55,28
"16582",2019-04-06 12:00:00,0.169,"eco",51.15,28
"16583",2019-04-06 12:05:00,0.172,"eco",51.9,28
"16584",2019-04-06 12:10:00,0.174,"eco",51.6,28
"16585",2019-04-06 12:15:00,0.17,"eco",50.85,28
"16586",2019-04-06 12:20:00,0.169,"eco",50.55,28
"16587",2019-04-06 12:25:00,0.168,"eco",51.3,28
"16588",2019-04-06 12:30:00,0.174,"eco",49.65,28
"16589",2019-04-06 12:35:00,0.157,"eco",47.85,28
"16590",2019-04-06 12:40:00,0.162,"eco",47.4,28
"16591",2019-04-06 12:45:00,0.154,"eco",45.75,28
"16592",2019-04-06 12:50:00,0.151,"eco",44.4,28
"16593",2019-04-06 12:55:00,0.145,"eco",42.6,28
"16594",2019-04-06 13:00:00,0.139,"eco",41.85,28
"16595",2019-04-06 13:05:00,0.14,"eco",40.95,28
"16596",2019-04-06 13:10:00,0.133,"eco",39.6,28
"16597",2019-04-06 13:15:00,0.131,"eco",38.55,28
"16598",2019-04-06 13:20:00,0.126,"eco",37.65,28
"16599",2019-04-06 13:25:00,0.125,"eco",37.5,28
"16600",2019-04-06 13:30:00,0.125,"eco",36.45,28
"16601",2019-04-06 13:35:00,0.118,"eco",35.85,28
"16602",2019-04-06 13:40:00,0.121,"eco",36.3,28
"16603",2019-04-06 13:45:00,0.121,"eco",34.65,28
"16604",2019-04-06 13:50:00,0.11,"eco",33.3,28
"16605",2019-04-06 13:55:00,0.112,"eco",33.45,28
"16606",2019-04-06 14:00:00,0.111,"eco",33,28
"16607",2019-04-06 14:05:00,0.109,"eco",32.55,28
"16608",2019-04-06 14:10:00,0.108,"eco",31.95,28
"16609",2019-04-06 14:15:00,0.105,"eco",31.5,28
"16610",2019-04-06 14:20:00,0.105,"eco",31.35,28
"16611",2019-04-06 14:25:00,0.104,"eco",30.6,28
"16612",2019-04-06 14:30:00,0.1,"eco",29.655,28
"16613",2019-04-06 14:35:00,0.0977,"eco",29.085,28
"16614",2019-04-06 14:40:00,0.0962,"eco",28.305,28
"16615",2019-04-06 14:45:00,0.0925,"eco",26.895,28
"16616",2019-04-06 14:50:00,0.0868,"eco",25.83,28
"16617",2019-04-06 14:55:00,0.0854,"eco",26.145,28
"16618",2019-04-06 15:00:00,0.0889,"eco",26.04,28
"16619",2019-04-06 15:05:00,0.0847,"eco",24.6,28
"16620",2019-04-06 15:10:00,0.0793,"eco",23.985,28
"16621",2019-04-06 15:15:00,0.0806,"eco",23.205,28
"16622",2019-04-06 15:20:00,0.0741,"eco",22.71,28
"16623",2019-04-06 15:25:00,0.0773,"eco",22.89,28
"16624",2019-04-06 15:30:00,0.0753,"eco",22.41,28
"16625",2019-04-06 15:35:00,0.0741,"eco",21.48,28
"16626",2019-04-06 15:40:00,0.0691,"eco",20.73,28
"16627",2019-04-06 15:45:00,0.0691,"eco",21,28
"16628",2019-04-06 15:50:00,0.0709,"eco",20.28,28
"16629",2019-04-06 15:55:00,0.0643,"eco",19.47,28
"16630",2019-04-06 16:00:00,0.0655,"eco",19.38,28
"16631",2019-04-06 16:05:00,0.0637,"eco",19.11,28
"16632",2019-04-06 16:10:00,0.0637,"eco",18.765,28
"16633",2019-04-06 16:15:00,0.0614,"eco",18.09,28
"16634",2019-04-06 16:20:00,0.0592,"eco",17.58,28
"16635",2019-04-06 16:25:00,0.058,"eco",17.25,28
"16636",2019-04-06 16:30:00,0.057,"eco",17.175,28
"16637",2019-04-06 16:35:00,0.0575,"eco",17.25,28
"16638",2019-04-06 16:40:00,0.0575,"eco",17.085,28
"16639",2019-04-06 16:45:00,0.0564,"eco",16.92,28
"16640",2019-04-06 16:50:00,0.0564,"eco",16.755,28
"16641",2019-04-06 16:55:00,0.0553,"eco",16.515,28
"16642",2019-04-06 17:00:00,0.0548,"eco",16.365,28
"16643",2019-04-06 17:05:00,0.0543,"eco",16.215,28
"16644",2019-04-06 17:10:00,0.0538,"eco",15.975,28
"16645",2019-04-06 17:15:00,0.0527,"eco",15.885,28
"16646",2019-04-06 17:20:00,0.0532,"eco",15.66,28
"16647",2019-04-06 17:25:00,0.0512,"eco",14.985,28
"16648",2019-04-06 17:30:00,0.0487,"eco",14.61,28
"16649",2019-04-06 17:35:00,0.0487,"eco",14.385,28
"16650",2019-04-06 17:40:00,0.0472,"eco",14.235,28
"16651",2019-04-06 17:45:00,0.0477,"eco",14.385,28
"16652",2019-04-06 17:50:00,0.0482,"eco",14.16,28
"16653",2019-04-06 17:55:00,0.0462,"eco",13.65,28
"16654",2019-04-06 18:00:00,0.0448,"eco",13.365,28
"16655",2019-04-06 18:05:00,0.0443,"eco",13.515,28
"16656",2019-04-06 18:10:00,0.0458,"eco",13.665,28
"16657",2019-04-06 18:15:00,0.0453,"eco",13.44,28
"16658",2019-04-06 18:20:00,0.0443,"eco",13.29,28
"16659",2019-04-06 18:25:00,0.0443,"eco",13.365,28
"16660",2019-04-06 18:30:00,0.0448,"eco",13.8,28
"16661",2019-04-06 18:30:00,0.24,"con",99,28
"16662",2019-04-06 18:35:00,0.0472,"eco",14.835,28
"16663",2019-04-06 18:35:00,0.42,"con",148.05,28
"16664",2019-04-06 18:40:00,0.0517,"eco",16.635,28
"16665",2019-04-06 18:40:00,0.567,"con",168.15,28
"16666",2019-04-06 18:45:00,0.0592,"eco",18.525,28
"16667",2019-04-06 18:45:00,0.554,"con",153,28
"16668",2019-04-06 18:50:00,0.0643,"eco",19.83,28
"16669",2019-04-06 18:50:00,0.466,"con",138,28
"16670",2019-04-06 18:55:00,0.0679,"eco",21.39,28
"16671",2019-04-06 18:55:00,0.454,"con",161.4,28
"16672",2019-04-06 19:00:00,0.0747,"eco",23.595,28
"16673",2019-04-06 19:00:00,0.622,"con",219.15,28
"16674",2019-04-06 19:05:00,0.0826,"eco",25.305,28
"16675",2019-04-06 19:05:00,0.839,"con",256.35,28
"16676",2019-04-06 19:10:00,0.0861,"eco",27.675,28
"16677",2019-04-06 19:10:00,0.87,"con",240.3,28
"16678",2019-04-06 19:15:00,0.0984,"eco",30.51,28
"16679",2019-04-06 19:15:00,0.732,"con",225.9,28
"16680",2019-04-06 19:20:00,0.105,"eco",33.3,28
"16681",2019-04-06 19:20:00,0.774,"con",225.15,28
"16682",2019-04-06 19:25:00,0.117,"eco",35.7,29
"16683",2019-04-06 19:25:00,0.727,"con",226.35,29
"16684",2019-04-06 19:30:00,0.121,"eco",37.5,29
"16685",2019-04-06 19:30:00,0.782,"con",229.35,29
"16686",2019-04-06 19:35:00,0.129,"eco",39.45,29
"16687",2019-04-06 19:35:00,0.747,"con",212.4,29
"16688",2019-04-06 19:40:00,0.134,"eco",40.95,29
"16689",2019-04-06 19:40:00,0.669,"con",207.45,29
"16690",2019-04-06 19:45:00,0.139,"eco",43.5,29
"16691",2019-04-06 19:45:00,0.714,"con",229.65,29
"16692",2019-04-06 19:50:00,0.151,"eco",47.1,29
"16693",2019-04-06 19:50:00,0.817,"con",248.85,29
"16694",2019-04-06 19:55:00,0.163,"eco",53.25,29
"16695",2019-04-06 19:55:00,0.842,"con",229.65,29
"16696",2019-04-06 20:00:00,0.192,"eco",54.9,29
"16697",2019-04-06 20:00:00,0.689,"con",184.2,29
"16698",2019-04-06 20:05:00,0.174,"eco",54.15,29
"16699",2019-04-06 20:05:00,0.539,"con",154.95,29
"16700",2019-04-06 20:10:00,0.187,"eco",55.2,29
"16701",2019-04-06 20:10:00,0.494,"con",170.1,29
"16702",2019-04-06 20:15:00,0.181,"eco",54.45,29
"16703",2019-04-06 20:15:00,0.64,"con",222.3,29
"16704",2019-04-06 20:20:00,0.182,"eco",55.35,29
"16705",2019-04-06 20:20:00,0.842,"con",261.6,29
